token_id,time_est,price,currency,price_eth,price_usd,name,mouth,background,clothes,fur,head,head accessory,finish,jewellery,vision,eyes,defense,shooting,rarity_score,rarity_rank
8680,2021-08-03 03:00:10,0.14,eth,0.14,196.97,kong #8680,scream,brown,striped tee,brown,,3d glasses,43,,46,regular,43,58,10246.153899168825,9636.0
8699,2021-08-31 15:43:07,0.812,eth,0.812,1142.41,kong #8699,gold smirk,purple,,brown,rkl cap sideways,,38,,52,wide scar,45,56,10251.97041081839,9485.0
8697,2021-11-14 15:56:07,0.85,eth,0.85,1195.87,kong #8697,gold smirk,pink,,brown,rkl cap forward,,64,,45,sad,36,41,10274.145473540417,8737.0
8693,2022-02-20 10:11:12,2.5,eth,2.5,3517.28,kong #8693,saber toothed,grey,white tee,red,bowler,,42,,51,angry,38,65,10271.670363961592,8837.0
8690,2022-01-08 05:40:51,2.8,eth,2.8,3939.35,kong #8690,drool,pink,hawaii shirt,black,ski glasses,,58,,59,closed,39,28,10339.205384868628,6107.0
8692,2021-08-06 08:59:31,7.1,eth,7.1,9989.06,kong #8692,regular,light blue,pimp jacket,gold,crown,,60,,40,angry,42,42,11072.824707846628,846.0
8691,2021-12-10 16:10:36,2.99,eth,2.99,4206.66,kong #8691,ooh,cyan,tracksuit,red,blonde bun,,65,,60,wide,53,48,10274.516814390583,8721.0
8702,2021-09-04 16:45:22,1.6,eth,1.6,2251.06,kong #8702,regular,dark blue,hawaii shirt,grey,bowler,red shades,43,,72,angry wink,52,53,10327.33161930188,6574.0
8701,2021-08-27 13:59:02,0.95,eth,0.95,1336.56,kong #8701,full beard,red,cheetah dego tee,black,rkl cap sideways,blue shades,42,,32,sad,59,47,10333.225624965466,6322.0
8709,2022-06-13 19:57:18,13.0,eth,13.0,18289.83,kong #8709,referee,dark blue,dego tee blooded,green,ski glasses,,76,,72,angry,65,64,10520.430241137963,2769.0
8708,2021-12-25 11:49:33,3.299,weth,3.299,4641.4,kong #8708,referee,purple,striped tee,brown,winter hat,,59,,54,closed,46,56,10286.593925064568,8249.0
8703,2021-09-05 21:51:24,2.1,eth,2.1,2954.51,kong #8703,shows teeth,pink,yellow suit,brown,blonde bun,,38,,33,angry scar,41,20,10564.312092794196,2371.0
8707,2021-11-19 00:02:31,1.5,eth,1.5,2110.37,kong #8707,drool,brown,,red,,vibe glasses,61,,58,wide,44,57,10254.882094200504,9412.0
8719,2021-09-24 05:37:54,2.45,eth,2.45,3446.93,kong #8719,gold scream,pink,shirt and tie,red,chopsticks bun,,45,,72,bloodshot,54,47,10360.898538332762,5411.0
8718,2022-04-19 07:59:15,1.085,eth,1.085,1526.5,kong #8718,regular,cyan,,pink,blonde bun,,47,,22,closed scar,48,32,10386.234176857832,4720.0
8717,2021-08-24 15:50:41,0.49,eth,0.49,689.39,kong #8717,shows teeth,light grey,,brown,cap forward,,59,,44,wide,61,50,10240.024865682582,9744.0
8716,2021-11-03 18:37:06,0.95,eth,0.95,1336.56,kong #8716,scream,grey,monk robe,pink,winter hat,,26,,56,angry wink,60,77,10500.17863218323,2998.0
8715,2021-09-28 21:17:54,1.39,eth,1.39,1955.6,kong #8715,regular,cyan,navy suit,brown,,,26,,61,wide scar,40,65,10334.310137921748,6283.0
8714,2021-08-30 21:53:00,0.92,eth,0.92,1294.36,kong #8714,regular,cyan,hawaii shirt,pink,king band,,63,,38,angry scar,43,52,10298.261903290406,7732.0
8713,2021-12-27 05:22:52,2.6,eth,2.6,3657.97,kong #8713,full beard,light grey,fusion gi,white noise,,,50,,62,bloodshot,42,51,10289.411439031515,8119.0
8712,2021-08-31 18:49:45,0.9,eth,0.9,1266.22,kong #8712,tongue out,yellow,,black,beanie,,50,,64,wide scar,33,29,10331.398258369592,6415.0
8711,2021-08-04 02:46:35,0.17,eth,0.17,239.17,kong #8711,regular,light grey,,white noise,,blue shades,35,,39,angry wink,50,64,10266.081307126937,9053.0
8710,2021-11-23 11:39:05,1.65,eth,1.65,2321.4,kong #8710,regular,purple,,brown,blonde bun,,30,,56,closed,42,76,10365.631002261764,5259.0
8729,2021-09-23 06:34:59,5.0,eth,5.0,7034.55,kong #8729,regular,pink,hawaii shirt,brown,beanie,,37,,68,angry,75,73,10486.364252091842,3138.0
8728,2022-02-25 06:16:20,2.0,eth,2.0,2813.82,kong #8728,shows teeth,grey,,brown,,,62,,49,angry wink,18,59,10462.832832165834,3442.0
8727,2021-08-30 23:57:13,1.6,eth,1.6,2251.06,kong #8727,shows teeth,red,shaolin vest,brown,cap forward,,47,,68,wide scar,72,56,10342.50608718457,6005.0
8726,2021-08-05 21:10:48,0.9,eth,0.9,1266.22,kong #8726,missing teeth,pink,,white noise,rkl cap forward,,53,,54,regular,48,87,10719.025951451576,1486.0
8725,2021-09-09 07:38:58,2.7,eth,2.7,3798.66,kong #8725,kiss,gold,tracksuit,sky blue,winter hat,exotic earring,42,,27,closed,61,31,10665.657575336554,1759.0
8724,2021-08-31 00:16:04,1.5,eth,1.5,2110.37,kong #8724,kiss,grey,,brown,blonde bun,,73,,74,regular,44,56,10382.780485547479,4812.0
8723,2021-12-13 00:21:02,1.99,eth,1.99,2799.75,kong #8723,regular,yellow,dego tee blooded,sky blue,,,51,,48,closed,39,55,10219.315734979986,9958.0
8722,2022-08-11 08:41:18,0.75,eth,0.75,1055.18,kong #8722,missing teeth,cyan,tracksuit,red,,,49,,18,sad,40,49,10500.391265379743,2992.0
8721,2021-08-06 09:29:03,0.899,eth,0.899,1264.81,kong #8721,regular,pink,hawaii shirt,pink,rkl cap sideways,,49,,54,regular,61,48,10243.898830878594,9679.0
8720,2021-09-11 15:09:13,2.69,eth,2.69,3784.59,kong #8720,kiss,dark blue,hawaii shirt,grey,cap forward,blue shades,82,,61,angry wink,46,30,10645.845995909502,1879.0
8737,2022-01-08 03:53:25,2.5,eth,2.5,3517.28,kong #8737,gold smirk,pink,,red,,,58,,29,sad,48,45,10287.589253121703,8198.0
8736,2021-08-03 07:22:02,0.5,eth,0.5,703.46,kong #8736,gold smirk,light grey,,sky blue,blonde bun,,82,,71,angry scar,60,59,10642.314966679149,1899.0
8739,2021-08-31 09:10:10,1.0,eth,1.0,1406.91,kong #8739,scream,red,dego tee blooded,grey,,,49,,57,closed scar,65,36,10263.263273705012,9159.0
8735,2022-05-20 17:11:53,,nan,,,kong #8735,drool,cyan,dress,black,green beret,,38,,11,wide,71,37,11229.289338452418,741.0
8738,2021-08-07 05:34:30,0.6,eth,0.6,844.15,kong #8738,saber toothed,light blue,dego tee blooded,brown,king band,,30,,55,wide,8,59,11677.509881850016,379.0
8734,2021-09-08 01:24:09,1.86,eth,1.86,2616.85,kong #8734,full beard,red,tracksuit,sky blue,horse jockey hat,3d glasses,44,,52,regular,45,38,10332.38246763242,6358.0
8733,2021-09-07 02:36:57,4.5,eth,4.5,6331.1,kong #8733,regular,light grey,rkl tee,sky blue,,,66,,49,regular,33,81,10555.785914332337,2432.0
8732,2021-09-04 05:50:35,1.25,eth,1.25,1758.64,kong #8732,saber toothed,brown,lab coat,red,,,56,,62,wide,45,51,10286.226982192857,8264.0
8731,2021-10-26 10:00:59,0.772,eth,0.772,1086.13,kong #8731,regular,dark blue,biker jacket,white noise,,red shades,29,,52,angry,39,56,10301.341153919633,7594.0
8730,2021-12-02 05:32:41,14.999,eth,14.999,21102.24,kong #8730,diamond teeth,pink,space suit,gold,mamba band,,44,,60,wide,44,54,11141.37904756326,811.0
8749,2021-08-28 02:08:12,0.68,eth,0.68,956.7,kong #8749,regular,grey,hawaii shirt,brown,,,72,,61,angry wink,30,59,10325.971406806852,6625.0
8748,2022-04-29 15:42:58,1.24,eth,1.24,1744.57,kong #8748,kiss,purple,fusion gi,sky blue,winter hat,,21,,58,regular,36,57,10468.777227810157,3374.0
8747,2021-08-24 04:37:42,0.45,eth,0.45,633.11,kong #8747,ooh,purple,red kimono,black,tophat,,34,,27,wide,44,45,10388.292665286328,4662.0
8746,2021-11-11 10:04:11,0.8,eth,0.8,1125.53,kong #8746,gold smirk,yellow,monk robe,black,cap forward,,33,,72,angry,35,41,10414.816688846677,4125.0
8745,2021-10-15 09:19:14,1.0,eth,1.0,1406.91,kong #8745,drool,dark blue,cyan jersey,black,,,31,,54,angry,41,49,10269.757358982331,8902.0
8744,2021-08-30 20:07:16,0.85,eth,0.85,1195.87,kong #8744,gold saber toothed,red,red kimono,black,chopsticks bun,,64,,45,regular,48,46,10314.722801808555,7050.0
8743,2021-09-07 05:25:32,1.85,weth,1.85,2602.78,kong #8743,gold saber toothed,grey,,pink,,,40,,43,wide scar,58,48,10236.40411866264,9809.0
8742,2021-09-25 20:38:13,2.19,eth,2.19,3081.13,kong #8742,scream,red,tracksuit,sky blue,cap forward,,57,,54,angry scar,57,48,10286.791392273195,8232.0
8740,2021-11-14 05:57:33,0.8,eth,0.8,1125.53,kong #8740,drool,light blue,,black,russian cap,,58,,36,wide,58,38,10278.11623773324,8581.0
8741,2021-08-03 10:04:13,0.2,eth,0.2,281.38,kong #8741,regular,yellow,shirt and tie,brown,,,40,,67,angry scar,75,47,10375.100883406112,4990.0
8759,2021-08-29 21:42:24,1.35,eth,1.35,1899.33,kong #8759,regular,light blue,dego tee blooded,brown,,blue shades,55,,39,wide,35,80,10509.756886529349,2888.0
8758,2021-08-24 08:14:15,0.65,eth,0.65,914.49,kong #8758,gold smirk,light grey,dego tee blooded,brown,winter hat,gem earring,57,,53,bloodshot,25,50,10416.082346834373,4098.0
8757,2021-11-11 02:35:00,1.0,eth,1.0,1406.91,kong #8757,gold saber toothed,yellow,white tee,red,,,53,,26,closed,15,81,10972.4674057716,947.0
8756,2021-10-05 22:21:30,1.389,eth,1.389,1954.2,kong #8756,kiss,brown,navy suit,brown,beanie,,48,,8,angry,34,63,11675.959118583816,381.0
8755,2021-09-25 17:25:13,2.55,eth,2.55,3587.62,kong #8755,saber toothed,light grey,striped tee,brown,rkl cap forward,gem earring,49,,70,angry,61,50,10372.172619798344,5078.0
8754,2022-05-17 12:39:16,1.75,eth,1.75,2462.09,kong #8754,regular,dark blue,white tee,grey,beanie,gold stud,67,,32,regular,44,70,10400.507188453588,4398.0
8753,2021-08-28 11:03:59,0.549,eth,0.549,772.39,kong #8753,shows teeth,gold,cheetah dego tee,brown,,,55,,56,wide,16,62,10899.718467635965,1037.0
8752,2021-10-25 21:06:13,0.699,eth,0.699,983.43,kong #8752,missing teeth,brown,dego tee blooded,black,,3d glasses,52,,46,bloodshot,56,28,10311.876212036192,7154.0
8751,2021-09-15 17:02:32,1.55,eth,1.55,2180.71,kong #8751,regular,purple,cheetah dego tee,red,purple bandana,,62,,58,wide,48,44,10269.541537802541,8914.0
8750,2022-05-12 20:40:43,1.0,eth,1.0,1406.91,kong #8750,ooh,dark blue,striped tee,white noise,rkl cap sideways,,46,,40,regular,39,69,10302.066773001585,7560.0
8761,2022-04-30 11:19:07,1.188,eth,1.188,1671.41,kong #8761,saber toothed,brown,white tee,green,,monocle,43,,60,regular,43,48,10281.267835824116,8459.0
8760,2021-11-02 07:17:04,0.6,eth,0.6,844.15,kong #8760,kiss,light blue,trippy tee,white noise,ski glasses,,41,,44,angry,52,35,10289.34015800922,8122.0
8766,2021-08-24 00:22:04,0.8,eth,0.8,1125.53,kong #8766,drool,light grey,shirt and tie,sky blue,blue pigtails,,53,,27,angry scar,77,39,10489.335874502547,3113.0
8765,2021-08-04 09:05:22,5.0,eth,5.0,7034.55,kong #8765,diamond teeth,purple,king jersey,gold,crown,eye patch,70,,54,wide,49,49,11643.923707781934,422.0
8764,2021-08-25 02:02:18,0.6,eth,0.6,844.15,kong #8764,saber toothed,pink,cyan jersey,pink,bowler,,51,,31,angry,57,50,10275.22979512598,8692.0
8763,2021-09-15 04:41:13,1.075,eth,1.075,1512.43,kong #8763,ooh,cyan,cheetah dego tee,sky blue,winter hat,,61,,55,bloodshot,37,30,10321.341730954333,6808.0
8762,2021-12-20 13:33:34,4.95,eth,4.95,6964.2,kong #8762,ooh,red,fusion gi,grey,winter hat,,57,,42,sad,76,55,10383.413451867382,4801.0
8779,2022-01-10 08:41:39,3.29,eth,3.29,4628.73,kong #8779,scream,cyan,cyan jersey,red,,,46,,58,angry wink,29,32,10334.870125055795,6255.0
8776,2021-08-13 23:37:40,0.4,eth,0.4,562.76,kong #8776,regular,red,cheetah dego tee,green,,,63,,74,angry,28,38,10384.99287331096,4755.0
8775,2022-01-03 10:31:34,3.05,eth,3.05,4291.08,kong #8775,scream,yellow,hawaii shirt,black,blonde bun,,35,,24,wide,41,46,10336.477093619054,6200.0
8774,2021-12-24 02:40:55,2.79,eth,2.79,3925.28,kong #8774,saber toothed,purple,shaolin vest,brown,russian cap,,25,,52,sad,34,41,10386.410310960822,4714.0
8778,2022-01-01 13:02:48,4.99,eth,4.99,7020.48,kong #8778,gold smirk,brown,lab coat,black,,,33,,72,closed,73,58,10451.121607793659,3595.0
8773,2021-09-21 13:51:25,1.59,eth,1.59,2236.99,kong #8773,saber toothed,pink,,white noise,russian cap,,24,,54,angry wink,64,71,10414.266388277598,4135.0
8772,2022-01-03 22:47:46,3.59,eth,3.59,5050.81,kong #8772,gold smirk,pink,,black,,,67,,66,regular,35,54,10275.201288130706,8695.0
8770,2021-08-22 14:01:59,0.35,eth,0.35,492.42,kong #8770,shows teeth,purple,navy suit,black,red bandana,blue shades,73,,38,closed,31,34,10434.675148435554,3809.0
8789,2021-08-20 15:38:03,0.22,eth,0.22,309.52,kong #8789,saber toothed,cyan,hawaii shirt,brown,tophat,,37,,30,wide scar,49,58,10332.798689589205,6344.0
8788,2021-11-19 11:46:04,1.3,eth,1.3,1828.98,kong #8788,gold smirk,grey,cheetah dego tee,green,beanie,,39,,40,closed scar,45,32,10326.384754416937,6608.0
8787,2021-08-20 01:51:49,0.42,eth,0.42,590.9,kong #8787,cigar,gold,cyan jersey,black,cap forward,gold stud,43,,46,sad,65,40,10597.654825739604,2163.0
8786,2021-12-14 15:22:13,2.499,eth,2.499,3515.87,kong #8786,regular,light grey,,grey,beanie,,34,,32,angry,32,40,10323.288994805567,6733.0
8785,2022-02-13 15:44:38,1.99,eth,1.99,2799.75,kong #8785,regular,purple,white tee,black,,blue shades,24,,26,closed scar,43,59,10391.436988278729,4589.0
8784,2021-10-09 17:24:16,2.0,eth,2.0,2813.82,kong #8784,gold smirk,gold,tracksuit,white noise,beanie,gold stud,27,,42,closed,47,46,10605.69178053394,2109.0
8783,2022-04-11 11:40:29,2.5,eth,2.5,3517.28,kong #8783,missing teeth,light blue,yellow suit,red,bowler,blue shades,42,,41,angry,72,65,10417.419854145424,4076.0
8782,2021-11-11 18:13:40,6.0,eth,6.0,8441.46,kong #8782,bubble gum,purple,mamba jersey,camo,banana,eye patch,28,,78,red glow,48,34,12029.401662939756,214.0
8781,2021-09-04 04:49:59,1.45,eth,1.45,2040.02,kong #8781,gold saber toothed,gold,biker jacket,pink,rkl cap sideways,gold stud,63,,37,bloodshot,21,62,10771.607321482306,1281.0
8780,2021-10-05 12:03:02,1.55,eth,1.55,2180.71,kong #8780,saber toothed,brown,red kimono,red,horse jockey hat,,42,,69,angry,62,41,10352.915622093882,5656.0
8799,2021-09-11 20:32:51,1.099,eth,1.099,1546.19,kong #8799,regular,light blue,hawaii shirt,brown,,,40,,59,wide scar,25,56,10325.941228875674,6626.0
8798,2022-05-26 09:05:44,1.8,eth,1.8,2532.44,kong #8798,kiss,light grey,hawaii shirt,green,winter hat,,41,,64,angry,78,47,10429.450696675074,3896.0
8797,2021-08-11 00:20:51,0.35,eth,0.35,492.42,kong #8797,gold scream,cyan,,sky blue,winter hat,,53,,66,wide scar,48,44,10272.718912051834,8793.0
8796,2021-09-03 18:39:04,2.0,eth,2.0,2813.82,kong #8796,referee,light grey,monk robe,brown,,,36,,60,angry scar,58,71,10403.807512614929,4320.0
8795,2021-09-04 12:05:51,1.2,eth,1.2,1688.29,kong #8795,regular,dark blue,shirt and tie,black,king band,,35,,51,angry,47,55,10260.517338327812,9248.0
8794,2021-08-10 00:20:19,0.32,eth,0.32,450.21,kong #8794,saber toothed,grey,biker jacket,sky blue,russian cap,,43,,38,regular,39,36,10278.58074933266,8563.0
8793,2021-11-17 13:09:57,1.15,eth,1.15,1617.95,kong #8793,saber toothed,light grey,red kimono,black,,blue shades,46,,46,regular,74,43,10327.6362169186,6556.0
8791,2021-11-01 07:25:17,1.45,eth,1.45,2040.02,kong #8791,ooh,light grey,white tee,brown,,gem earring,69,,53,closed,77,52,10463.49984024427,3437.0
8790,2021-08-28 01:04:25,0.548,eth,0.548,770.99,kong #8790,shows teeth,brown,biker jacket,black,rkl cap forward,,56,,57,regular,61,39,10248.90189877442,9561.0
8809,2021-10-08 23:16:20,2.99,eth,2.99,4206.66,kong #8809,ooh,brown,,grey,rkl cap forward,,64,,45,regular,69,55,10296.353009959803,7826.0
8808,2021-12-05 15:52:45,1.54,eth,1.54,2166.64,kong #8808,kiss,brown,hawaii shirt,sky blue,red bandana,3d glasses,31,,40,sad,41,50,10315.647108243753,7019.0
8807,2021-11-09 03:50:40,0.65,eth,0.65,914.49,kong #8807,kiss,yellow,,sky blue,,,41,,65,wide scar,30,50,10269.330202163095,8926.0
8806,2021-08-30 23:59:11,0.99,eth,0.99,1392.84,kong #8806,saber toothed,light grey,,pink,green beret,3d glasses,41,,70,angry,50,62,10340.572705118688,6058.0
8805,2021-08-31 00:04:57,1.0,eth,1.0,1406.91,kong #8805,regular,light blue,lab coat,grey,horse jockey hat,,68,,51,angry scar,24,45,10434.165329446147,3817.0
8803,2021-08-10 23:03:06,0.33,eth,0.33,464.28,kong #8803,ooh,red,hawaii shirt,sky blue,blue pigtails,,38,,43,wide,60,55,10272.42221310096,8807.0
8802,2021-12-12 01:11:37,2.6,eth,2.6,3657.97,kong #8802,missing teeth,brown,shirt and tie,pink,,,69,,36,sad,43,48,10302.041162808886,7562.0
8801,2021-08-12 05:08:03,0.3,eth,0.3,422.07,kong #8801,tongue out,yellow,shirt and tie,white noise,blonde bun,,44,,33,angry wink,60,38,10295.739860583117,7850.0
8800,2021-12-17 00:04:56,4.69,eth,4.69,6598.41,kong #8800,shows teeth,brown,monk robe,red,beanie,,33,,88,wide scar,40,66,11412.568555612668,579.0
8812,2021-08-10 21:57:39,0.35,eth,0.35,492.42,kong #8812,scream,red,yellow suit,grey,cap forward,,52,,48,regular,64,48,10309.310567778251,7259.0
8811,2021-08-12 05:24:44,0.32,eth,0.32,450.21,kong #8811,ooh,grey,white tee,grey,blonde bun,,63,,24,angry,38,54,10347.530825676988,5841.0
8810,2021-11-23 18:33:01,1.25,eth,1.25,1758.64,kong #8810,gold smirk,purple,striped tee,pink,rkl cap sideways,,29,,59,sad,14,61,10684.983765427065,1649.0
8819,2021-09-01 12:55:27,0.99,eth,0.99,1392.84,kong #8819,shows teeth,cyan,white tee,pink,blonde bun,,68,,31,angry,45,70,10361.056067986363,5407.0
8818,2021-09-01 09:32:18,1.05,eth,1.05,1477.26,kong #8818,regular,light grey,,green,cap forward,,53,,64,sad,63,20,10495.643792774428,3035.0
8817,2021-08-25 10:53:03,1.2,eth,1.2,1688.29,kong #8817,ooh,purple,lab coat,grey,rkl cap forward,gem earring,51,,56,regular,73,37,10455.786946695924,3536.0
8816,2021-11-10 14:50:42,0.9,eth,0.9,1266.22,kong #8816,ooh,yellow,striped tee,white noise,,,42,,47,bloodshot,62,56,10244.307085970764,9669.0
8815,2021-09-04 21:56:42,1.4,eth,1.4,1969.67,kong #8815,tongue out,brown,cheetah dego tee,black,beanie,,68,,32,wide,0,62,11296.396698262486,669.0
8814,2021-08-31 00:36:06,1.05,eth,1.05,1477.26,kong #8814,kiss,yellow,biker jacket,pink,horse jockey hat,,29,,53,closed scar,52,72,10382.12476722503,4826.0
8813,2021-08-30 04:23:21,0.995,eth,0.995,1399.88,kong #8813,regular,light blue,striped tee,black,winter hat,,75,,10,angry scar,35,74,11078.694267912622,843.0
8829,2022-07-14 22:51:14,0.95,eth,0.95,1336.56,kong #8829,regular,cyan,,black,,blue shades,47,,51,regular,20,47,10431.557198456912,3858.0
8828,2021-08-31 05:46:23,1.0,eth,1.0,1406.91,kong #8828,tongue out,yellow,dego tee blooded,green,,,59,,74,sad,71,4,12831.033956722998,92.0
8827,2022-01-05 17:24:57,2.8,eth,2.8,3939.35,kong #8827,regular,red,biker jacket,grey,,,71,,60,wide scar,38,17,10644.284267676732,1888.0
8826,2022-05-10 09:09:36,0.8,eth,0.8,1125.53,kong #8826,drool,brown,cyan jersey,black,,,45,,28,regular,21,22,10597.747031489578,2160.0
8825,2021-12-16 18:15:34,2.89,eth,2.89,4065.97,kong #8825,scream,grey,dego tee blooded,sky blue,,,60,,25,regular,52,29,10374.469277109189,5008.0
8824,2021-09-01 22:28:35,0.885,eth,0.885,1245.12,kong #8824,ooh,grey,biker jacket,brown,tophat,,52,,50,closed scar,51,35,10284.327390428274,8340.0
8823,2021-09-05 15:18:34,3.7,eth,3.7,5205.57,kong #8823,regular,light grey,striped tee,brown,,,60,,93,closed,48,38,11851.618339536408,286.0
8822,2022-06-23 23:50:21,1.09,eth,1.09,1533.53,kong #8822,scream,grey,dego tee blooded,white noise,,,30,,37,angry,53,42,10273.359814126321,8765.0
8821,2021-11-29 19:37:29,1.44,eth,1.44,2025.95,kong #8821,ooh,brown,dress,sky blue,winter hat,,43,,68,regular,42,38,10304.313817395236,7465.0
8820,2021-09-01 07:39:47,1.0,eth,1.0,1406.91,kong #8820,ooh,light blue,dego tee blooded,grey,beanie,,35,,54,angry,46,64,10274.497385515486,8723.0
8832,2021-08-25 10:55:55,1.7,eth,1.7,2391.75,kong #8832,cigar,yellow,cyan jersey,sky blue,blonde bun,exotic earring,74,,53,closed,70,45,10489.466948433212,3111.0
8831,2021-09-04 07:53:47,1.35,eth,1.35,1899.33,kong #8831,gold smirk,cyan,dress,brown,bowler,,58,,79,wide,41,49,10430.586523005275,3879.0
8830,2021-11-19 17:50:36,1.5,eth,1.5,2110.37,kong #8830,kiss,light grey,biker jacket,pink,,,24,,46,wide,64,6,11708.28659808994,349.0
8837,2021-08-05 21:27:03,0.5,eth,0.5,703.46,kong #8837,referee,brown,white tee,pink,king band,,73,,75,regular,51,44,10485.682786155188,3148.0
8836,2021-09-14 06:30:14,1.5,eth,1.5,2110.37,kong #8836,ooh,light blue,,red,,3d glasses,58,,34,angry,48,55,10258.668601622236,9314.0
8835,2021-08-03 06:12:36,0.159,eth,0.159,223.7,kong #8835,gold smirk,grey,shirt and tie,brown,,,48,,45,regular,67,73,10349.116596552778,5786.0
8834,2022-05-19 00:53:36,1.0,eth,1.0,1406.91,kong #8834,regular,purple,tracksuit,brown,,,57,,25,angry wink,36,46,10338.38075764186,6132.0
8833,2021-08-31 12:06:49,1.5,eth,1.5,2110.37,kong #8833,regular,purple,fusion gi,brown,green beret,,48,,59,bloodshot,64,56,10291.50743247765,8037.0
8849,2021-08-10 22:27:27,0.35,eth,0.35,492.42,kong #8849,gold saber toothed,purple,hawaii shirt,sky blue,tophat,,38,,70,wide scar,61,63,10384.649843732226,4764.0
8848,2021-11-25 14:43:33,1.3,eth,1.3,1828.98,kong #8848,saber toothed,light blue,,brown,,,54,,48,angry,37,40,10234.186948294044,9832.0
8847,2021-11-29 16:27:16,1.3,eth,1.3,1828.98,kong #8847,regular,purple,fusion gi,black,king band,,38,,38,angry scar,26,56,10368.020570616696,5184.0
8846,2021-09-05 04:32:03,2.5,eth,2.5,3517.28,kong #8846,regular,light grey,monk robe,grey,blonde bun,3d glasses,55,,55,regular,58,55,10313.412305912136,7099.0
8845,2021-08-06 22:33:39,0.71,eth,0.71,998.91,kong #8845,tongue out,yellow,dego tee blooded,black,,,32,,46,angry wink,37,42,10290.027904613029,8092.0
8842,2021-08-15 03:38:48,0.3,eth,0.3,422.07,kong #8842,saber toothed,light grey,navy suit,red,,,34,,42,regular,31,41,10293.83423803728,7936.0
8844,2021-08-07 05:26:21,0.71,eth,0.71,998.91,kong #8844,regular,red,cheetah dego tee,sky blue,cap forward,,28,,47,closed,21,53,10487.56338363032,3126.0
8841,2022-06-23 16:33:12,1.32,eth,1.32,1857.12,kong #8841,drool,yellow,white tee,white noise,,,61,,34,regular,66,41,10286.387725533845,8259.0
8859,2021-08-08 01:46:16,0.6,weth,0.6,844.15,kong #8859,tongue out,red,,brown,,,73,,75,regular,57,42,10414.689454526404,4127.0
8858,2021-08-07 05:30:03,0.71,eth,0.71,998.91,kong #8858,saber toothed,brown,tracksuit,black,beanie,,60,,42,closed,40,49,10262.141721323333,9194.0
8857,2021-10-10 11:33:53,1.46,eth,1.46,2054.09,kong #8857,regular,light blue,dego tee blooded,brown,blonde bun,,49,,45,wide scar,55,46,10238.027280109045,9782.0
8856,2021-08-23 23:17:27,0.33,eth,0.33,464.28,kong #8856,gold saber toothed,red,shirt and tie,grey,bowler,,19,,51,angry,35,59,10476.459713677836,3262.0
8855,2022-03-06 03:34:51,1.85,eth,1.85,2602.78,kong #8855,regular,brown,monk robe,pink,,red shades,62,,33,angry,56,24,10412.575253522857,4165.0
8854,2021-09-12 12:39:42,3.0,weth,3.0,4220.73,kong #8854,regular,yellow,cheetah dego tee,red,horse jockey hat,,32,,76,bloodshot,81,73,10775.812146373173,1263.0
8853,2022-01-01 16:37:23,3.5,eth,3.5,4924.19,kong #8853,regular,brown,biker jacket,sky blue,,,63,,56,bloodshot,43,38,10246.484261663165,9630.0
8851,2021-08-11 21:26:59,0.29,eth,0.29,408.0,kong #8851,regular,light blue,dego tee blooded,sky blue,,,44,,26,bloodshot,53,38,10289.532377829712,8113.0
8850,2021-12-05 11:39:24,4.0,weth,4.0,5627.64,kong #8850,tongue out,pink,navy suit,black,tophat,,64,,81,wide scar,48,79,10743.10279194376,1359.0
8869,2021-12-10 09:24:15,16.42,eth,16.42,23101.46,kong #8869,regular,pink,king jersey,camo,gold horns,,27,,46,wide,65,22,11163.130634308527,796.0
8868,2022-05-06 05:54:18,1.29,eth,1.29,1814.91,kong #8868,regular,gold,cyan jersey,brown,,,63,,52,wide,22,41,10581.517399293956,2261.0
8865,2021-12-10 12:35:19,2.35,eth,2.35,3306.24,kong #8865,shows teeth,yellow,shirt and tie,brown,winter hat,,35,,53,closed,70,47,10306.021622752216,7397.0
8867,2021-11-25 21:30:53,1.4,eth,1.4,1969.67,kong #8867,ooh,dark blue,,pink,purple bandana,,51,,37,closed scar,58,71,10321.122432863804,6821.0
8866,2022-04-01 15:06:53,1.25,eth,1.25,1758.64,kong #8866,missing teeth,light grey,white tee,green,,,41,,58,regular,38,60,10257.991606131109,9339.0
8863,2021-08-11 02:12:33,0.35,eth,0.35,492.42,kong #8863,drool,gold,shirt and tie,white noise,chopsticks bun,,78,,42,wide scar,45,54,10669.17149118215,1741.0
8862,2021-12-14 17:12:44,2.94,eth,2.94,4136.32,kong #8862,regular,grey,shaolin vest,white noise,cap forward,,32,,49,angry,43,55,10291.034440709624,8056.0
8864,2022-05-25 21:32:28,0.8,weth,0.8,1125.53,kong #8864,scream,yellow,white tee,brown,rkl cap sideways,,47,,11,sad,55,52,11098.656459733988,836.0
8861,2021-09-13 17:05:57,1.68,eth,1.68,2363.61,kong #8861,kiss,light blue,fusion gi,black,,,52,,60,angry,44,59,10251.56340998355,9496.0
8860,2021-08-10 21:30:40,0.35,eth,0.35,492.42,kong #8860,tongue out,pink,monk robe,black,rkl cap sideways,,68,,47,bloodshot,79,62,10508.429452344211,2907.0
8891,2021-11-10 12:47:11,0.57,eth,0.57,801.94,kong #8891,gold scream,yellow,fusion gi,brown,winter hat,,51,,34,angry wink,54,31,10336.691615324915,6191.0
