date,time_est,floor_price
2022-06-16,2022-06-16 18:12:07,3.89
2022-06-16,2022-06-16 18:22:10,3.89
2022-06-16,2022-06-16 18:32:13,3.89
2022-06-16,2022-06-16 18:42:15,3.89
2022-06-16,2022-06-16 18:52:19,3.89
2022-06-16,2022-06-16 19:02:21,3.89
2022-06-16,2022-06-16 19:12:24,3.89
2022-06-16,2022-06-16 19:22:27,3.89
2022-06-16,2022-06-16 19:32:29,3.89
2022-06-16,2022-06-16 19:42:32,3.89
2022-06-16,2022-06-16 19:52:35,3.89
2022-06-16,2022-06-16 20:02:38,3.89
2022-06-16,2022-06-16 20:12:41,3.89
2022-06-16,2022-06-16 20:22:44,3.89
2022-06-17,2022-06-17 08:37:26,3.89
2022-06-17,2022-06-17 08:47:28,3.91
2022-06-17,2022-06-17 08:57:31,3.91
2022-06-17,2022-06-17 09:07:34,3.91
2022-06-17,2022-06-17 09:17:37,3.91
2022-06-17,2022-06-17 09:27:40,3.98
2022-06-17,2022-06-17 09:37:43,3.98
2022-06-17,2022-06-17 09:47:45,3.98
2022-06-17,2022-06-17 09:57:48,3.98
2022-06-17,2022-06-17 10:07:51,3.98
2022-06-17,2022-06-17 10:17:54,3.98
2022-06-17,2022-06-17 10:27:56,4.0
2022-06-17,2022-06-17 10:37:59,4.0
2022-06-17,2022-06-17 10:48:02,4.0
2022-06-17,2022-06-17 10:58:05,4.0
2022-06-17,2022-06-17 11:08:08,4.0
2022-06-17,2022-06-17 11:18:11,4.0
2022-06-17,2022-06-17 11:28:14,4.0
2022-06-17,2022-06-17 11:38:16,4.0
2022-06-17,2022-06-17 11:48:19,4.0
2022-06-17,2022-06-17 11:58:22,4.0
2022-06-17,2022-06-17 12:08:25,4.0
2022-06-17,2022-06-17 12:18:27,4.0
2022-06-17,2022-06-17 12:28:30,4.0
2022-06-17,2022-06-17 12:38:33,4.0
2022-06-17,2022-06-17 12:48:37,4.0
2022-06-17,2022-06-17 12:58:39,4.0
2022-06-17,2022-06-17 13:08:42,4.0
2022-06-17,2022-06-17 13:18:45,4.0
2022-06-17,2022-06-17 13:28:48,4.0
2022-06-17,2022-06-17 13:38:51,4.0
2022-06-17,2022-06-17 13:48:54,4.0
2022-06-17,2022-06-17 13:58:57,4.0
2022-06-17,2022-06-17 14:09:00,4.0
2022-06-17,2022-06-17 14:19:02,4.0
2022-06-17,2022-06-17 14:29:06,4.0
2022-06-17,2022-06-17 14:39:10,4.0
2022-06-17,2022-06-17 14:49:13,4.0
2022-06-17,2022-06-17 14:59:15,4.0
2022-06-17,2022-06-17 15:09:18,4.0
2022-06-17,2022-06-17 15:19:21,4.0
2022-06-17,2022-06-17 15:29:24,4.0
2022-06-17,2022-06-17 15:39:26,4.0
2022-06-17,2022-06-17 15:49:29,4.0
2022-06-17,2022-06-17 15:59:31,4.0
2022-06-17,2022-06-17 16:09:34,4.0
2022-06-17,2022-06-17 16:19:37,4.0
2022-06-17,2022-06-17 16:29:40,4.0
2022-06-17,2022-06-17 16:39:43,4.0
2022-06-17,2022-06-17 16:49:46,4.0
2022-06-17,2022-06-17 16:59:48,4.0
2022-06-17,2022-06-17 17:09:52,4.0
2022-06-17,2022-06-17 17:19:56,4.0
2022-06-17,2022-06-17 17:29:58,4.0
2022-06-17,2022-06-17 17:40:01,4.0
2022-06-17,2022-06-17 17:50:04,4.0
2022-06-17,2022-06-17 18:00:07,4.0
2022-06-17,2022-06-17 18:10:10,4.0
2022-06-17,2022-06-17 18:20:12,4.0
2022-06-17,2022-06-17 18:30:16,4.0
2022-06-17,2022-06-17 18:40:19,4.0
2022-06-17,2022-06-17 18:50:22,4.0
2022-06-17,2022-06-17 19:00:25,4.0
2022-06-17,2022-06-17 19:10:28,4.0
2022-06-17,2022-06-17 19:20:31,4.0
2022-06-17,2022-06-17 19:30:34,4.0
2022-06-17,2022-06-17 19:40:37,4.0
2022-06-17,2022-06-17 19:50:39,4.0
2022-06-17,2022-06-17 20:00:42,4.0
2022-06-17,2022-06-17 20:10:45,4.0
2022-06-17,2022-06-17 20:20:49,4.0
2022-06-17,2022-06-17 20:30:53,4.0
2022-06-17,2022-06-17 20:40:55,4.0
2022-06-17,2022-06-17 20:50:58,4.0
2022-06-17,2022-06-17 21:01:01,4.0
2022-06-17,2022-06-17 21:11:04,4.0
2022-06-17,2022-06-17 21:21:09,4.0
2022-06-17,2022-06-17 21:31:12,4.0
2022-06-17,2022-06-17 21:41:15,4.0
2022-06-17,2022-06-17 21:51:18,4.0
2022-06-17,2022-06-17 22:01:21,4.0
2022-06-17,2022-06-17 22:11:24,4.0
2022-06-17,2022-06-17 22:21:28,4.0
2022-06-17,2022-06-17 22:31:31,4.0
2022-06-17,2022-06-17 22:41:34,4.0
2022-06-17,2022-06-17 22:51:37,4.0
2022-06-17,2022-06-17 23:01:39,4.0
2022-06-17,2022-06-17 23:11:42,4.0
2022-06-18,2022-06-18 09:36:48,4.2
2022-06-18,2022-06-18 09:46:51,4.2
2022-06-18,2022-06-18 09:56:55,4.2
2022-06-18,2022-06-18 10:06:58,4.2
2022-06-18,2022-06-18 10:17:01,4.2
2022-06-18,2022-06-18 10:27:03,4.2
2022-06-18,2022-06-18 10:37:06,4.2
2022-06-18,2022-06-18 10:47:09,4.2
2022-06-18,2022-06-18 10:57:12,4.2
2022-06-18,2022-06-18 11:07:15,4.2
2022-06-18,2022-06-18 11:17:18,4.2
2022-06-18,2022-06-18 11:27:21,4.2069
2022-06-18,2022-06-18 11:37:23,4.2069
2022-06-18,2022-06-18 11:47:26,4.2069
2022-06-18,2022-06-18 11:57:29,4.2069
2022-06-18,2022-06-18 12:07:32,4.2069
2022-06-18,2022-06-18 12:17:35,4.2069
2022-06-18,2022-06-18 12:27:38,4.2069
2022-06-18,2022-06-18 12:37:41,4.2069
2022-06-18,2022-06-18 12:47:43,4.2069
2022-06-18,2022-06-18 12:57:46,4.2069
2022-06-18,2022-06-18 13:07:49,4.2069
2022-06-18,2022-06-18 13:17:52,4.2069
2022-06-18,2022-06-18 13:27:55,4.2069
2022-06-18,2022-06-18 13:37:59,4.2069
2022-06-18,2022-06-18 13:48:02,4.2069
2022-06-18,2022-06-18 13:58:06,4.2069
2022-06-18,2022-06-18 14:08:08,4.19
2022-06-18,2022-06-18 14:18:12,4.19
2022-06-18,2022-06-18 14:28:15,4.19
2022-06-18,2022-06-18 14:38:18,4.29
2022-06-18,2022-06-18 14:48:21,4.29
2022-06-18,2022-06-18 14:58:24,4.29
2022-06-18,2022-06-18 15:08:27,4.29
2022-06-18,2022-06-18 15:18:31,4.29
2022-06-18,2022-06-18 15:28:34,4.25
2022-06-18,2022-06-18 15:38:38,4.25
2022-06-18,2022-06-18 15:48:42,4.25
2022-06-18,2022-06-18 15:58:45,4.25
2022-06-18,2022-06-18 16:08:48,4.25
2022-06-18,2022-06-18 16:18:51,4.25
2022-06-18,2022-06-18 16:28:53,4.25
2022-06-18,2022-06-18 16:38:57,4.25
2022-06-18,2022-06-18 16:49:01,4.24
2022-06-18,2022-06-18 16:59:04,4.24
2022-06-18,2022-06-18 17:09:08,4.24
2022-06-18,2022-06-18 17:19:11,4.24
2022-06-18,2022-06-18 17:29:14,4.24
2022-06-18,2022-06-18 17:39:18,4.24
2022-06-18,2022-06-18 17:49:22,4.24
2022-06-18,2022-06-18 17:59:26,4.24
2022-06-18,2022-06-18 18:09:30,4.24
2022-06-18,2022-06-18 18:19:35,4.24
2022-06-18,2022-06-18 18:29:38,4.24
2022-06-18,2022-06-18 18:39:41,4.24
2022-06-18,2022-06-18 18:49:44,4.24
2022-06-18,2022-06-18 18:59:48,4.24
2022-06-18,2022-06-18 19:09:51,4.24
2022-06-18,2022-06-18 19:19:53,4.24
2022-06-18,2022-06-18 19:29:57,4.24
2022-06-18,2022-06-18 19:40:00,4.24
2022-06-18,2022-06-18 19:50:03,4.1789999999999985
2022-06-18,2022-06-18 20:00:06,4.178999999999999
2022-06-18,2022-06-18 20:10:09,4.1789999999999985
2022-06-18,2022-06-18 20:20:12,4.178999999999999
2022-06-18,2022-06-18 20:30:15,4.1789999999999985
2022-06-18,2022-06-18 20:40:17,4.178999999999999
2022-06-18,2022-06-18 20:50:21,4.1789999999999985
2022-06-18,2022-06-18 21:00:24,4.178999999999999
2022-06-18,2022-06-18 21:10:28,4.1789999999999985
2022-06-18,2022-06-18 21:20:32,4.178999999999999
2022-06-18,2022-06-18 21:30:34,4.1789999999999985
2022-06-18,2022-06-18 21:40:38,4.178999999999999
2022-06-18,2022-06-18 21:50:40,4.1789999999999985
2022-06-18,2022-06-18 22:00:43,4.178999999999999
2022-06-18,2022-06-18 22:10:46,4.1789999999999985
2022-06-18,2022-06-18 22:20:49,4.178999999999999
2022-06-18,2022-06-18 22:30:52,4.1789999999999985
2022-06-18,2022-06-18 22:40:55,4.178999999999999
2022-06-18,2022-06-18 22:50:58,4.1789999999999985
2022-06-18,2022-06-18 23:01:01,4.178999999999999
2022-06-18,2022-06-18 23:11:04,4.1789999999999985
2022-06-18,2022-06-18 23:21:10,4.178999999999999
2022-06-18,2022-06-18 23:31:13,4.1789999999999985
2022-06-18,2022-06-18 23:41:17,4.178999999999999
2022-06-19,2022-06-19 09:30:25,4.19
2022-06-19,2022-06-19 09:40:28,4.19
2022-06-19,2022-06-19 09:50:31,4.19
2022-06-19,2022-06-19 10:00:34,4.19
2022-06-19,2022-06-19 10:10:37,4.19
2022-06-19,2022-06-19 10:20:40,4.19
2022-06-19,2022-06-19 10:30:43,4.19
2022-06-19,2022-06-19 10:40:46,4.19
2022-06-19,2022-06-19 10:50:49,4.19
2022-06-19,2022-06-19 11:11:06,4.19
2022-06-20,2022-06-20 08:43:42,4.2
2022-06-20,2022-06-20 08:53:45,4.2
2022-06-20,2022-06-20 09:03:48,4.2
2022-06-20,2022-06-20 09:13:51,4.2
2022-06-20,2022-06-20 09:23:55,4.2
2022-06-20,2022-06-20 09:33:59,4.2
2022-06-20,2022-06-20 09:44:02,4.2
2022-06-20,2022-06-20 09:54:05,4.2
2022-06-20,2022-06-20 10:04:08,4.2
2022-06-20,2022-06-20 11:50:04,4.2
2022-06-20,2022-06-20 12:42:14,4.2
2022-06-20,2022-06-20 16:00:26,4.59
2022-06-20,2022-06-20 17:55:48,4.68
2022-06-20,2022-06-20 18:44:07,4.68
2022-06-20,2022-06-20 19:16:54,4.68
2022-06-20,2022-06-20 19:39:01,4.68
2022-06-20,2022-06-20 20:01:07,4.7
2022-06-20,2022-06-20 20:11:10,4.7
2022-06-21,2022-06-21 11:49:09,4.9
2022-06-21,2022-06-21 11:59:12,4.9
2022-06-21,2022-06-21 12:09:15,4.9
2022-06-21,2022-06-21 12:19:20,4.9
2022-06-21,2022-06-21 12:29:26,4.9
2022-06-21,2022-06-21 12:39:40,4.9
2022-06-21,2022-06-21 12:49:47,4.9
2022-06-21,2022-06-21 12:59:55,4.9
2022-06-21,2022-06-21 13:10:02,4.9
2022-06-21,2022-06-21 17:10:55,4.89
2022-06-21,2022-06-21 17:20:58,4.89
2022-06-21,2022-06-21 17:31:02,4.89
2022-06-21,2022-06-21 17:41:03,4.89
2022-06-21,2022-06-21 17:51:06,4.89
2022-06-21,2022-06-21 18:01:09,4.89
2022-06-21,2022-06-21 18:11:15,4.89
2022-06-21,2022-06-21 18:21:18,4.89
2022-06-21,2022-06-21 18:31:21,4.89
2022-06-21,2022-06-21 18:41:23,4.8899999
2022-06-21,2022-06-21 18:51:26,4.8899999
2022-06-21,2022-06-21 19:01:29,4.8899999
2022-06-21,2022-06-21 19:11:32,4.8899999
2022-06-21,2022-06-21 19:21:36,4.8899999
2022-06-21,2022-06-21 19:31:39,4.8899999
2022-06-21,2022-06-21 19:41:42,4.8899999
2022-06-21,2022-06-21 19:51:45,4.8899999
2022-06-21,2022-06-21 20:01:48,4.8899999
2022-06-21,2022-06-21 20:11:52,4.8899999
2022-06-21,2022-06-21 20:21:55,4.8899999
2022-06-21,2022-06-21 20:31:58,4.8899999
2022-06-21,2022-06-21 20:42:01,4.8899999
2022-06-21,2022-06-21 20:52:04,4.8899999
2022-06-21,2022-06-21 21:02:06,4.8899999
2022-06-21,2022-06-21 21:12:09,4.8899999
2022-06-21,2022-06-21 21:22:12,4.8899999
2022-06-21,2022-06-21 21:32:16,4.8899999
2022-06-21,2022-06-21 21:42:19,4.8899999
2022-06-21,2022-06-21 21:52:22,4.8899999
2022-06-21,2022-06-21 22:02:24,4.8899999
2022-06-21,2022-06-21 22:12:27,4.8899999
2022-06-21,2022-06-21 22:22:30,4.8899999
2022-06-21,2022-06-21 22:32:33,4.8899999
2022-06-21,2022-06-21 22:42:36,4.8899999
2022-06-21,2022-06-21 22:52:39,4.8899999
2022-06-21,2022-06-21 23:02:42,4.8899999
2022-06-21,2022-06-21 23:12:45,4.8899999
2022-06-21,2022-06-21 23:22:48,4.8899999
2022-06-21,2022-06-21 23:32:51,4.8899999
2022-06-21,2022-06-21 23:42:53,4.8899999
2022-06-22,2022-06-22 09:58:41,4.85
2022-06-22,2022-06-22 10:08:44,4.85
2022-06-22,2022-06-22 10:18:48,4.85
2022-06-22,2022-06-22 10:28:51,4.85
2022-06-22,2022-06-22 10:38:54,4.85
2022-06-22,2022-06-22 10:48:57,4.85
2022-06-22,2022-06-22 10:59:00,4.85
2022-06-22,2022-06-22 11:09:03,4.85
2022-06-22,2022-06-22 11:19:06,4.85
2022-06-22,2022-06-22 11:29:09,4.85
2022-06-22,2022-06-22 11:39:12,4.85
2022-06-22,2022-06-22 11:49:15,4.85
2022-06-22,2022-06-22 11:59:20,4.85
2022-06-22,2022-06-22 12:09:22,4.85
2022-06-22,2022-06-22 12:19:25,4.85
2022-06-22,2022-06-22 12:29:29,4.85
2022-06-22,2022-06-22 12:39:32,4.85
2022-06-22,2022-06-22 12:49:35,4.85
2022-06-22,2022-06-22 12:59:38,4.85
2022-06-22,2022-06-22 13:09:41,4.85
2022-06-22,2022-06-22 13:19:44,4.85
2022-06-22,2022-06-22 13:29:48,4.85
2022-06-22,2022-06-22 13:39:51,4.85
2022-06-22,2022-06-22 13:49:54,4.85
2022-06-22,2022-06-22 13:59:57,4.85
2022-06-22,2022-06-22 14:10:01,4.85
2022-06-22,2022-06-22 14:20:04,4.85
2022-06-22,2022-06-22 14:30:07,4.85
2022-06-22,2022-06-22 14:40:10,4.85
2022-06-22,2022-06-22 14:50:13,4.85
2022-06-22,2022-06-22 15:00:16,4.85
2022-06-22,2022-06-22 15:10:19,4.85
2022-06-22,2022-06-22 15:20:22,4.85
2022-06-22,2022-06-22 15:30:25,4.85
2022-06-22,2022-06-22 15:40:29,4.85
2022-06-22,2022-06-22 15:50:32,4.85
2022-06-22,2022-06-22 16:00:36,4.85
2022-06-22,2022-06-22 16:10:39,4.85
2022-06-22,2022-06-22 16:20:42,4.85
2022-06-22,2022-06-22 16:30:45,4.85
2022-06-22,2022-06-22 16:40:48,4.85
2022-06-22,2022-06-22 16:50:51,4.85
2022-06-22,2022-06-22 17:00:54,4.85
2022-06-22,2022-06-22 17:10:57,4.85
2022-06-22,2022-06-22 17:21:01,4.85
2022-06-22,2022-06-22 17:31:05,4.85
2022-06-22,2022-06-22 17:41:08,4.85
2022-06-22,2022-06-22 17:51:11,4.85
2022-06-22,2022-06-22 18:01:15,4.85
2022-06-22,2022-06-22 18:11:18,4.85
2022-06-22,2022-06-22 18:21:21,4.85
2022-06-22,2022-06-22 18:31:25,4.85
2022-06-22,2022-06-22 18:41:29,4.849
2022-06-22,2022-06-22 18:51:32,4.849
2022-06-22,2022-06-22 19:01:35,4.849
2022-06-22,2022-06-22 19:01:54,4.849
2022-06-22,2022-06-22 19:12:02,4.849
2022-06-22,2022-06-22 19:22:09,4.849
2022-06-22,2022-06-22 19:32:15,4.849
2022-06-22,2022-06-22 19:42:19,4.849
2022-06-22,2022-06-22 19:52:23,4.849
2022-06-22,2022-06-22 20:02:29,4.849
2022-06-22,2022-06-22 20:12:34,4.849
2022-06-22,2022-06-22 20:22:38,4.849
2022-06-22,2022-06-22 20:32:43,4.849
2022-06-22,2022-06-22 20:42:47,4.849
2022-06-22,2022-06-22 20:53:02,4.849
2022-06-22,2022-06-22 21:03:43,4.849
2022-06-22,2022-06-22 21:13:57,4.849
2022-06-22,2022-06-22 21:24:10,4.849
2022-06-22,2022-06-22 21:34:21,4.849
2022-06-22,2022-06-22 21:44:25,4.849
2022-06-22,2022-06-22 21:54:29,4.849
2022-06-22,2022-06-22 22:04:32,4.849
2022-06-22,2022-06-22 22:14:35,4.849
2022-06-22,2022-06-22 22:24:38,4.849
2022-06-22,2022-06-22 22:34:40,4.849
2022-06-22,2022-06-22 22:44:43,4.849
2022-06-22,2022-06-22 22:54:46,4.849
2022-06-22,2022-06-22 23:04:49,4.849
2022-06-22,2022-06-22 23:14:52,4.849
2022-06-22,2022-06-22 23:24:55,4.849
2022-06-22,2022-06-22 23:34:58,4.849
2022-06-22,2022-06-22 23:45:01,4.83
2022-06-22,2022-06-22 23:47:18,4.83
2022-06-23,2022-06-23 13:02:55,4.829999
2022-06-23,2022-06-23 13:13:03,4.829999
2022-06-23,2022-06-23 13:23:11,4.829999
2022-06-23,2022-06-23 13:33:18,4.829999
2022-06-23,2022-06-23 13:43:24,4.829999
2022-06-23,2022-06-23 13:53:30,4.829999
2022-06-23,2022-06-23 14:03:35,4.829999
2022-06-23,2022-06-23 14:13:39,4.829999
2022-06-23,2022-06-23 14:23:42,4.829999
2022-06-23,2022-06-23 14:33:46,4.829999
2022-06-23,2022-06-23 14:43:49,4.829999
2022-06-23,2022-06-23 14:53:52,4.829999
2022-06-23,2022-06-23 15:03:56,4.829999
2022-06-23,2022-06-23 15:13:59,4.829999
2022-06-23,2022-06-23 15:24:03,4.829999
2022-06-23,2022-06-23 15:34:05,4.829999
2022-06-23,2022-06-23 15:44:09,4.829999
2022-06-23,2022-06-23 15:54:12,4.829999
2022-06-23,2022-06-23 16:04:15,4.829999
2022-06-23,2022-06-23 16:14:18,4.829999
2022-06-23,2022-06-23 16:24:21,4.829999
2022-06-23,2022-06-23 16:34:25,4.829999
2022-06-23,2022-06-23 16:44:28,4.829999
2022-06-23,2022-06-23 16:54:32,4.829999
2022-06-23,2022-06-23 17:04:35,4.829999
2022-06-23,2022-06-23 17:14:38,4.829999
2022-06-23,2022-06-23 17:24:41,4.829999
2022-06-23,2022-06-23 17:34:44,4.829999
2022-06-23,2022-06-23 17:44:46,4.829999
2022-06-23,2022-06-23 17:54:49,4.829999
2022-06-23,2022-06-23 18:04:52,4.829999
2022-06-23,2022-06-23 18:14:55,4.829999
2022-06-23,2022-06-23 18:24:58,4.829999
2022-06-23,2022-06-23 18:35:00,4.829999
2022-06-23,2022-06-23 18:45:03,4.829999
2022-06-23,2022-06-23 18:55:06,4.829999
2022-06-23,2022-06-23 19:05:09,4.829999
2022-06-23,2022-06-23 19:15:12,4.829999
2022-06-23,2022-06-23 19:25:15,4.82
2022-06-23,2022-06-23 19:35:18,4.82
2022-06-23,2022-06-23 19:45:21,4.82
2022-06-23,2022-06-23 19:55:25,4.82
2022-06-23,2022-06-23 20:05:29,4.82
2022-06-23,2022-06-23 20:15:33,4.82
2022-06-23,2022-06-23 20:25:36,4.82
2022-06-23,2022-06-23 20:35:39,4.82
2022-06-23,2022-06-23 20:45:43,4.82
2022-06-23,2022-06-23 20:55:47,4.82
2022-06-23,2022-06-23 21:05:50,4.82
2022-06-23,2022-06-23 21:15:54,4.82
2022-06-23,2022-06-23 21:25:58,4.829999
2022-06-23,2022-06-23 21:36:01,4.829999
2022-06-23,2022-06-23 21:46:05,4.829999
2022-06-23,2022-06-23 21:56:08,4.829999
2022-06-23,2022-06-23 22:06:11,4.829999
2022-06-23,2022-06-23 22:16:14,4.829999
2022-06-23,2022-06-23 22:26:18,4.829999
2022-06-23,2022-06-23 22:36:20,4.829999
2022-06-23,2022-06-23 22:46:23,4.829999
2022-06-23,2022-06-23 22:56:26,4.829999
2022-06-23,2022-06-23 23:06:30,4.829999
2022-06-23,2022-06-23 23:16:32,4.829999
2022-06-23,2022-06-23 23:26:35,4.829999
2022-06-23,2022-06-23 23:36:38,4.829999
2022-06-23,2022-06-23 23:46:41,4.829999
2022-06-23,2022-06-23 23:56:44,4.829999
2022-06-24,2022-06-24 00:06:46,4.829999
2022-06-24,2022-06-24 00:16:50,4.8
2022-06-24,2022-06-24 00:26:53,4.8
2022-06-24,2022-06-24 15:20:46,4.55
2022-06-24,2022-06-24 15:31:01,4.55
2022-06-24,2022-06-24 15:41:14,4.55
2022-06-24,2022-06-24 15:51:25,4.55
2022-06-24,2022-06-24 16:01:37,4.55
2022-06-24,2022-06-24 16:11:46,4.55
2022-06-24,2022-06-24 16:21:51,4.5
2022-06-24,2022-06-24 16:31:55,4.5
2022-06-24,2022-06-24 16:41:59,4.5
2022-06-24,2022-06-24 16:52:03,4.5
2022-06-24,2022-06-24 17:02:06,4.5
2022-06-24,2022-06-24 17:12:08,4.5
2022-06-24,2022-06-24 17:23:52,4.5
2022-06-24,2022-06-24 17:33:54,4.5
2022-06-24,2022-06-24 17:43:57,4.5
2022-06-24,2022-06-24 17:54:00,4.5
2022-06-24,2022-06-24 18:04:03,4.5
2022-06-24,2022-06-24 18:14:05,4.5
2022-06-24,2022-06-24 18:24:09,4.5
2022-06-24,2022-06-24 18:34:12,4.5
2022-06-24,2022-06-24 18:44:15,4.5
2022-06-24,2022-06-24 18:54:18,4.5
2022-06-24,2022-06-24 19:04:21,4.5
2022-06-24,2022-06-24 19:14:23,4.5
2022-06-24,2022-06-24 19:24:26,4.5
2022-06-24,2022-06-24 19:34:30,4.5
2022-06-24,2022-06-24 19:44:33,4.5
2022-06-24,2022-06-24 19:54:36,4.5
2022-06-24,2022-06-24 20:04:39,4.5
2022-06-24,2022-06-24 20:14:42,4.5
2022-06-24,2022-06-24 20:24:45,4.5
2022-06-24,2022-06-24 20:34:49,4.5
2022-06-24,2022-06-24 20:44:52,4.5
2022-06-24,2022-06-24 20:54:55,4.5
2022-06-24,2022-06-24 21:04:58,4.5
2022-06-24,2022-06-24 21:15:02,4.5
2022-06-24,2022-06-24 21:25:05,4.5
2022-06-24,2022-06-24 21:35:08,4.5
2022-06-24,2022-06-24 21:45:10,4.5
2022-06-24,2022-06-24 21:55:13,4.5
2022-06-24,2022-06-24 22:05:16,4.5
2022-06-24,2022-06-24 22:15:20,4.5
2022-06-24,2022-06-24 22:25:24,4.5
2022-06-24,2022-06-24 22:35:28,4.5
2022-06-24,2022-06-24 22:45:32,4.5
2022-06-24,2022-06-24 22:55:36,4.5
2022-06-24,2022-06-24 23:05:39,4.5
2022-06-24,2022-06-24 23:15:43,4.5
2022-06-24,2022-06-24 23:25:47,4.5
2022-06-24,2022-06-24 23:29:29,4.5
2022-06-25,2022-06-25 09:30:29,4.55
2022-06-25,2022-06-25 09:40:38,4.55
2022-06-25,2022-06-25 09:50:47,4.55
2022-06-25,2022-06-25 10:00:58,4.55
2022-06-25,2022-06-25 10:11:05,4.55
2022-06-25,2022-06-25 10:21:11,4.54
2022-06-25,2022-06-25 10:31:18,4.54
2022-06-25,2022-06-25 10:41:22,4.54
2022-06-25,2022-06-25 10:51:26,4.54
2022-06-25,2022-06-25 11:01:30,4.54
2022-06-25,2022-06-25 11:11:33,4.54
2022-06-25,2022-06-25 11:21:37,4.54
2022-06-25,2022-06-25 11:31:41,4.54
2022-06-25,2022-06-25 11:32:57,4.54
2022-06-25,2022-06-25 11:43:08,4.54
2022-06-25,2022-06-25 11:53:18,4.54
2022-06-25,2022-06-25 12:03:25,4.54
2022-06-25,2022-06-25 12:13:29,4.54
2022-06-25,2022-06-25 12:23:32,4.54
2022-06-25,2022-06-25 12:33:35,4.54
2022-06-25,2022-06-25 12:43:38,4.54
2022-06-25,2022-06-25 12:53:41,4.54
2022-06-25,2022-06-25 13:03:44,4.54
2022-06-25,2022-06-25 13:13:47,4.54
2022-06-25,2022-06-25 13:23:50,4.54
2022-06-25,2022-06-25 13:33:52,4.54
2022-06-25,2022-06-25 13:43:55,4.54
2022-06-25,2022-06-25 13:53:58,4.54
2022-06-25,2022-06-25 14:04:01,4.54
2022-06-25,2022-06-25 14:14:03,4.54
2022-06-25,2022-06-25 14:24:06,4.54
2022-06-25,2022-06-25 14:34:09,4.54
2022-06-25,2022-06-25 14:44:12,4.54
2022-06-25,2022-06-25 14:54:15,4.54
2022-06-25,2022-06-25 15:04:18,4.54
2022-06-25,2022-06-25 15:14:20,4.54
2022-06-25,2022-06-25 15:24:23,4.54
2022-06-25,2022-06-25 15:34:26,4.54
2022-06-25,2022-06-25 15:44:30,4.54
2022-06-25,2022-06-25 15:54:34,4.54
2022-06-25,2022-06-25 16:04:37,4.54
2022-06-25,2022-06-25 16:14:39,4.54
2022-06-25,2022-06-25 16:24:42,4.54
2022-06-25,2022-06-25 16:34:45,4.54
2022-06-25,2022-06-25 16:44:49,4.54
2022-06-25,2022-06-25 16:54:52,4.53
2022-06-25,2022-06-25 17:04:55,4.53
2022-06-25,2022-06-25 17:14:58,4.53
2022-06-25,2022-06-25 17:25:01,4.53
2022-06-25,2022-06-25 17:35:03,4.53
2022-06-25,2022-06-25 17:45:07,4.53
2022-06-25,2022-06-25 17:55:10,4.53
2022-06-25,2022-06-25 18:05:13,4.53
2022-06-25,2022-06-25 18:15:16,4.53
2022-06-25,2022-06-25 18:19:52,4.53
2022-06-25,2022-06-25 18:30:02,4.53
2022-06-25,2022-06-25 18:40:12,4.53
2022-06-25,2022-06-25 18:50:20,4.53
2022-06-25,2022-06-25 19:00:27,4.53
2022-06-25,2022-06-25 19:10:33,4.53
2022-06-25,2022-06-25 19:20:38,4.53
2022-06-25,2022-06-25 19:30:41,4.53
2022-06-25,2022-06-25 19:40:44,4.53
2022-06-25,2022-06-25 19:50:47,4.53
2022-06-25,2022-06-25 20:00:50,4.53
2022-06-25,2022-06-25 20:10:53,4.53
2022-06-25,2022-06-25 20:20:55,4.53
2022-06-25,2022-06-25 20:30:59,4.53
2022-06-25,2022-06-25 20:41:02,4.53
2022-06-25,2022-06-25 20:51:04,4.53
2022-06-25,2022-06-25 21:01:07,4.53
2022-06-25,2022-06-25 21:11:10,4.53
2022-06-25,2022-06-25 21:21:13,4.53
2022-06-25,2022-06-25 21:31:16,4.53
2022-06-25,2022-06-25 21:41:19,4.53
2022-06-25,2022-06-25 21:51:22,4.53
2022-06-25,2022-06-25 22:01:25,4.53
2022-06-25,2022-06-25 22:11:27,4.53
2022-06-25,2022-06-25 22:21:30,4.53
2022-06-25,2022-06-25 22:31:33,4.53
2022-06-25,2022-06-25 22:41:36,4.53
2022-06-25,2022-06-25 22:51:38,4.53
2022-06-25,2022-06-25 23:01:41,4.53
2022-06-25,2022-06-25 23:11:44,4.5
2022-06-25,2022-06-25 23:21:47,4.5
2022-06-25,2022-06-25 23:31:50,4.5
2022-06-25,2022-06-25 23:41:53,4.5
2022-06-25,2022-06-25 23:51:56,4.5
2022-06-26,2022-06-26 00:01:59,4.5
2022-06-26,2022-06-26 00:12:01,4.5
2022-06-26,2022-06-26 00:22:04,4.5
2022-06-26,2022-06-26 00:32:07,4.5
2022-06-26,2022-06-26 00:42:09,4.5
2022-06-26,2022-06-26 00:52:12,4.5
2022-06-26,2022-06-26 01:02:15,4.5
2022-06-26,2022-06-26 01:07:47,4.5
2022-06-26,2022-06-26 11:29:04,4.399
2022-06-26,2022-06-26 11:39:14,4.399
2022-06-26,2022-06-26 11:49:25,4.395
2022-06-26,2022-06-26 11:59:31,4.395
2022-06-26,2022-06-26 12:09:38,4.395
2022-06-26,2022-06-26 12:19:42,4.395
2022-06-26,2022-06-26 12:29:47,4.395
2022-06-26,2022-06-26 12:39:50,4.39
