date,time_est,floor_price
2022-07-18,2022-07-18 15:41:06,1.026
2022-07-18,2022-07-18 15:51:09,1.026
2022-07-18,2022-07-18 15:55:14,1.026
2022-07-18,2022-07-18 15:56:11,1.026
2022-07-18,2022-07-18 16:06:19,1.026
2022-07-18,2022-07-18 16:16:27,1.026
2022-07-18,2022-07-18 16:26:33,1.026
2022-07-18,2022-07-18 16:36:38,1.026
2022-07-18,2022-07-18 16:46:41,1.026
2022-07-18,2022-07-18 16:56:44,1.026
2022-07-18,2022-07-18 17:06:47,1.026
2022-07-18,2022-07-18 17:16:50,1.026
2022-07-18,2022-07-18 17:26:53,1.026
2022-07-18,2022-07-18 17:36:55,1.026
2022-07-18,2022-07-18 17:46:58,1.026
2022-07-18,2022-07-18 17:57:01,1.026
2022-07-18,2022-07-18 18:07:04,1.026
2022-07-18,2022-07-18 18:08:30,1.026
2022-07-20,2022-07-20 10:02:44,0.948
2022-07-20,2022-07-20 10:12:58,0.948
2022-07-20,2022-07-20 10:23:08,0.948
2022-07-20,2022-07-20 10:33:18,0.948
2022-07-20,2022-07-20 10:43:30,0.948
2022-07-20,2022-07-20 10:53:39,0.948
2022-07-20,2022-07-20 11:00:12,0.948
2022-07-20,2022-07-20 11:41:55,0.943
2022-07-20,2022-07-20 11:52:08,0.943
2022-07-20,2022-07-20 12:02:13,0.943
2022-07-20,2022-07-20 12:10:56,0.9
2022-07-20,2022-07-20 16:10:41,0.9
2022-07-20,2022-07-20 16:20:47,0.9
2022-07-20,2022-07-20 16:30:53,0.9
2022-07-20,2022-07-20 16:41:00,0.9
2022-07-20,2022-07-20 16:50:32,0.9
2022-07-20,2022-07-20 21:08:35,0.9
2022-07-20,2022-07-20 21:18:48,0.8999
2022-07-20,2022-07-20 21:28:59,0.8999
2022-07-20,2022-07-20 21:39:09,0.8999
2022-07-20,2022-07-20 21:49:19,0.8999
2022-07-20,2022-07-20 21:59:35,0.8999
2022-07-20,2022-07-20 22:09:52,0.8999
2022-07-20,2022-07-20 22:20:03,0.8999
2022-07-20,2022-07-20 22:30:12,0.8999
2022-07-20,2022-07-20 22:40:20,0.8999
2022-07-20,2022-07-20 22:50:28,0.8999
2022-07-20,2022-07-20 23:00:35,0.8999
2022-07-20,2022-07-20 23:10:40,0.8999
2022-07-20,2022-07-20 23:20:48,0.9
2022-07-20,2022-07-20 23:27:46,0.9
2022-07-21,2022-07-21 08:29:01,0.85
2022-07-21,2022-07-21 08:39:17,0.85
2022-07-21,2022-07-21 08:46:23,0.85
2022-07-21,2022-07-21 17:54:09,0.7923
2022-07-21,2022-07-21 18:04:18,0.7868
2022-07-21,2022-07-21 18:14:26,0.7813
2022-07-21,2022-07-21 18:24:35,0.7758
2022-07-21,2022-07-21 18:34:44,0.7704
2022-07-21,2022-07-21 18:44:54,0.765
2022-07-21,2022-07-21 18:54:58,0.7596
2022-07-21,2022-07-21 19:05:02,0.7543
2022-07-21,2022-07-21 19:15:05,0.7543
2022-07-21,2022-07-21 19:25:09,0.7490000000000001
2022-07-21,2022-07-21 19:35:13,0.7438
2022-07-21,2022-07-21 19:45:26,0.7386
2022-07-21,2022-07-21 19:55:33,0.7334
2022-07-21,2022-07-21 20:05:35,0.7283
2022-07-21,2022-07-21 20:15:39,0.7232
2022-07-21,2022-07-21 20:25:42,0.7181
2022-07-21,2022-07-21 20:34:49,0.7131
2022-07-22,2022-07-22 10:00:54,0.8
2022-07-22,2022-07-22 10:18:18,0.8
2022-07-22,2022-07-22 14:59:46,0.8
2022-07-22,2022-07-22 15:09:53,0.8
2022-07-22,2022-07-22 15:20:04,0.8
2022-07-22,2022-07-22 15:30:10,0.8
2022-07-22,2022-07-22 15:40:14,0.8
2022-07-22,2022-07-22 15:50:18,0.8
2022-07-22,2022-07-22 16:00:21,0.8
2022-07-22,2022-07-22 16:10:23,0.8
2022-07-22,2022-07-22 16:20:26,0.8
2022-07-22,2022-07-22 16:30:29,0.8
2022-07-22,2022-07-22 16:31:55,0.8
2022-07-22,2022-07-22 22:29:26,0.8
2022-07-22,2022-07-22 22:39:38,0.8
2022-07-22,2022-07-22 22:49:51,0.8
2022-07-24,2022-07-24 19:12:16,0.7778
2022-07-24,2022-07-24 19:22:31,0.7778
2022-07-24,2022-07-24 19:32:44,0.7724
2022-07-24,2022-07-24 19:42:53,0.767
2022-07-24,2022-07-24 19:53:08,0.7616
2022-07-24,2022-07-24 20:03:19,0.7563
2022-07-24,2022-07-24 20:13:28,0.7509999999999999
2022-07-24,2022-07-24 20:23:31,0.7457
2022-07-24,2022-07-24 20:33:34,0.7405
2022-07-24,2022-07-24 20:41:39,0.7353
2022-07-25,2022-07-25 08:28:22,0.75
2022-07-25,2022-07-25 08:33:00,0.75
2022-07-25,2022-07-25 18:49:45,0.73
2022-07-25,2022-07-25 18:59:52,0.73
2022-07-25,2022-07-25 19:09:56,0.73
2022-07-25,2022-07-25 19:19:59,0.73
2022-07-25,2022-07-25 19:30:02,0.73
2022-07-25,2022-07-25 19:40:05,0.73
2022-07-25,2022-07-25 19:50:08,0.73
2022-07-25,2022-07-25 20:00:10,0.71
2022-07-25,2022-07-25 20:10:13,0.71
2022-07-25,2022-07-25 20:20:16,0.71
2022-07-25,2022-07-25 20:30:19,0.71
2022-07-25,2022-07-25 20:40:23,0.71
2022-07-25,2022-07-25 20:50:26,0.71
2022-07-25,2022-07-25 21:00:29,0.71
2022-07-25,2022-07-25 21:02:21,0.71
2022-07-27,2022-07-27 14:18:03,0.8
2022-07-27,2022-07-27 14:28:17,0.8
2022-07-27,2022-07-27 14:38:26,0.8
2022-07-27,2022-07-27 14:48:35,0.8
2022-07-27,2022-07-27 14:58:21,0.8
2022-07-27,2022-07-27 15:08:32,0.8
2022-07-27,2022-07-27 15:18:39,0.8
2022-07-27,2022-07-27 15:28:43,0.8
2022-07-27,2022-07-27 15:38:46,0.8
2022-07-27,2022-07-27 15:48:49,0.8
2022-07-27,2022-07-27 15:58:52,0.8
2022-07-27,2022-07-27 16:01:13,0.8
2022-07-27,2022-07-27 16:11:21,0.8
2022-07-27,2022-07-27 16:21:27,0.8
2022-07-27,2022-07-27 16:31:32,0.8
2022-07-27,2022-07-27 16:41:36,0.8
2022-07-27,2022-07-27 16:51:39,0.8
2022-07-27,2022-07-27 17:01:41,0.8
2022-07-27,2022-07-27 17:11:44,0.8
2022-07-27,2022-07-27 17:21:47,0.8
2022-07-27,2022-07-27 17:31:49,0.8
2022-07-27,2022-07-27 17:41:52,0.8
2022-07-27,2022-07-27 17:51:55,0.8
2022-07-27,2022-07-27 18:01:58,0.8
2022-07-27,2022-07-27 18:12:01,0.8
2022-07-27,2022-07-27 18:22:03,0.8
2022-07-27,2022-07-27 18:28:33,0.8
2022-07-27,2022-07-27 18:38:43,0.8
2022-07-27,2022-07-27 18:48:54,0.8
2022-07-27,2022-07-27 18:59:01,0.8
2022-07-27,2022-07-27 19:09:07,0.8
2022-07-27,2022-07-27 19:19:10,0.8
2022-07-27,2022-07-27 19:29:14,0.8
2022-07-27,2022-07-27 19:39:17,0.8
2022-07-27,2022-07-27 19:49:20,0.8
2022-07-27,2022-07-27 19:59:23,0.8
2022-07-27,2022-07-27 20:09:26,0.8
2022-07-27,2022-07-27 20:19:29,0.8
2022-07-27,2022-07-27 20:29:31,0.8
2022-07-27,2022-07-27 20:39:35,0.8
2022-07-27,2022-07-27 20:49:38,0.8
2022-07-27,2022-07-27 20:59:41,0.8
2022-07-27,2022-07-27 21:09:44,0.8
2022-07-27,2022-07-27 21:19:47,0.8
2022-07-27,2022-07-27 21:29:50,0.8
2022-07-27,2022-07-27 21:39:53,0.8
2022-07-27,2022-07-27 21:49:57,0.8
2022-07-27,2022-07-27 21:59:59,0.8
2022-07-27,2022-07-27 22:10:03,0.8
2022-07-27,2022-07-27 22:20:06,0.8
2022-07-27,2022-07-27 22:30:09,0.8
2022-07-27,2022-07-27 22:40:13,0.8
2022-07-28,2022-07-28 08:41:04,0.84
2022-07-28,2022-07-28 08:51:14,0.84
2022-07-28,2022-07-28 09:01:25,0.84
2022-07-28,2022-07-28 09:11:32,0.84
2022-07-28,2022-07-28 09:21:37,0.84
2022-07-28,2022-07-28 09:31:40,0.84
2022-07-28,2022-07-28 09:41:43,0.84
2022-07-28,2022-07-28 09:51:46,0.84
2022-07-28,2022-07-28 10:01:49,0.84
2022-07-28,2022-07-28 10:11:52,0.84
2022-07-28,2022-07-28 10:21:55,0.84
2022-07-28,2022-07-28 10:31:58,0.84
2022-07-28,2022-07-28 10:42:01,0.84
2022-07-28,2022-07-28 10:52:04,0.84
2022-07-28,2022-07-28 11:02:06,0.84
2022-07-28,2022-07-28 11:12:10,0.84
2022-07-28,2022-07-28 11:22:12,0.84
2022-07-28,2022-07-28 11:32:15,0.84
2022-07-28,2022-07-28 11:42:18,0.84
2022-07-28,2022-07-28 11:52:21,0.84
2022-07-28,2022-07-28 12:02:24,0.84
2022-07-28,2022-07-28 12:12:26,0.838
2022-07-28,2022-07-28 12:22:29,0.838
2022-07-28,2022-07-28 12:32:32,0.838
2022-07-28,2022-07-28 12:42:35,0.838
2022-07-28,2022-07-28 12:52:38,0.838
2022-07-28,2022-07-28 13:02:42,0.84
2022-07-28,2022-07-28 13:12:45,0.84
2022-07-28,2022-07-28 13:22:48,0.84
2022-07-28,2022-07-28 13:32:50,0.84
2022-07-28,2022-07-28 13:42:53,0.84
2022-07-28,2022-07-28 13:52:56,0.84
2022-07-28,2022-07-28 14:03:00,0.84
2022-07-28,2022-07-28 14:13:03,0.84
2022-07-28,2022-07-28 14:23:06,0.84
2022-07-28,2022-07-28 14:33:11,0.84
2022-07-28,2022-07-28 14:43:14,0.84
2022-07-28,2022-07-28 14:53:18,0.84
2022-07-28,2022-07-28 15:03:24,0.84
2022-07-28,2022-07-28 15:13:33,0.84
2022-07-28,2022-07-28 15:23:38,0.84
2022-07-28,2022-07-28 15:33:45,0.84
2022-07-28,2022-07-28 15:43:50,0.84
2022-07-28,2022-07-28 15:53:55,0.84
2022-07-28,2022-07-28 16:04:06,0.84
2022-07-28,2022-07-28 16:14:12,0.84
2022-07-28,2022-07-28 16:24:17,0.84
2022-07-28,2022-07-28 16:34:20,0.84
2022-07-28,2022-07-28 16:44:24,0.84
2022-07-28,2022-07-28 16:54:27,0.84
2022-07-28,2022-07-28 17:04:31,0.84
2022-07-28,2022-07-28 17:14:35,0.84
2022-07-28,2022-07-28 17:24:39,0.84
2022-07-28,2022-07-28 17:34:42,0.84
2022-07-28,2022-07-28 17:44:45,0.84
2022-07-28,2022-07-28 17:54:48,0.84
2022-07-28,2022-07-28 18:04:51,0.84
2022-07-28,2022-07-28 18:14:54,0.84
2022-07-28,2022-07-28 18:24:57,0.84
2022-07-28,2022-07-28 18:35:00,0.84
2022-07-28,2022-07-28 18:45:03,0.84
2022-07-28,2022-07-28 18:55:06,0.84
2022-07-28,2022-07-28 19:05:09,0.84
2022-07-28,2022-07-28 19:15:13,0.84
2022-07-28,2022-07-28 19:25:16,0.84
2022-07-28,2022-07-28 19:35:18,0.84
2022-07-28,2022-07-28 19:45:21,0.84
2022-07-28,2022-07-28 19:55:24,0.84
2022-07-28,2022-07-28 20:05:27,0.84
2022-07-28,2022-07-28 20:15:30,0.84
2022-07-28,2022-07-28 20:25:33,0.84
2022-07-28,2022-07-28 20:35:36,0.84
2022-07-28,2022-07-28 20:45:39,0.84
2022-07-28,2022-07-28 20:55:42,0.84
2022-07-28,2022-07-28 21:05:45,0.84
2022-07-28,2022-07-28 21:15:47,0.84
2022-07-28,2022-07-28 21:25:50,0.84
2022-07-28,2022-07-28 21:35:53,0.84
2022-07-28,2022-07-28 21:45:55,0.84
2022-07-28,2022-07-28 21:55:58,0.84
2022-07-28,2022-07-28 22:06:01,0.84
2022-07-28,2022-07-28 22:16:03,0.84
2022-07-28,2022-07-28 22:26:06,0.84
2022-07-28,2022-07-28 22:36:09,0.84
2022-07-28,2022-07-28 22:46:12,0.84
2022-07-28,2022-07-28 22:56:14,0.84
2022-07-28,2022-07-28 23:06:20,0.84
2022-07-28,2022-07-28 23:16:23,0.84
2022-07-28,2022-07-28 23:26:26,0.84
2022-07-28,2022-07-28 23:27:50,0.84
2022-07-29,2022-07-29 08:06:20,0.84
2022-07-29,2022-07-29 08:16:31,0.84
2022-07-29,2022-07-29 08:26:40,0.84
2022-07-29,2022-07-29 08:36:50,0.84
2022-07-29,2022-07-29 08:46:56,0.84
2022-07-29,2022-07-29 08:57:00,0.84
2022-07-29,2022-07-29 09:07:04,0.84
2022-07-29,2022-07-29 09:17:07,0.84
2022-07-29,2022-07-29 09:27:10,0.84
2022-07-29,2022-07-29 09:37:13,0.84
2022-07-29,2022-07-29 09:47:16,0.84
2022-07-29,2022-07-29 09:57:20,0.84
2022-07-29,2022-07-29 10:07:23,0.84
2022-07-29,2022-07-29 10:17:26,0.84
2022-07-29,2022-07-29 10:27:29,0.84
2022-07-29,2022-07-29 10:37:32,0.838
2022-07-29,2022-07-29 10:47:32,0.838
2022-07-29,2022-07-29 10:57:35,0.838
2022-07-29,2022-07-29 11:07:38,0.838
2022-07-29,2022-07-29 11:17:43,0.838
2022-07-29,2022-07-29 11:27:46,0.838
2022-07-29,2022-07-29 11:37:49,0.838
2022-07-29,2022-07-29 11:47:52,0.838
2022-07-29,2022-07-29 11:57:54,0.838
2022-07-29,2022-07-29 12:07:57,0.838
2022-07-29,2022-07-29 12:18:00,0.838
2022-07-29,2022-07-29 12:28:03,0.838
2022-07-29,2022-07-29 12:38:13,0.838
2022-07-29,2022-07-29 12:48:17,0.838
2022-07-29,2022-07-29 12:58:20,0.838
2022-07-29,2022-07-29 13:08:24,0.838
2022-07-29,2022-07-29 13:18:27,0.838
2022-07-29,2022-07-29 13:28:31,0.838
2022-07-29,2022-07-29 13:37:19,0.838
2022-07-29,2022-07-29 13:54:55,0.838
2022-07-29,2022-07-29 14:05:06,0.838
2022-07-29,2022-07-29 14:15:20,0.838
2022-07-29,2022-07-29 14:25:37,0.838
2022-07-29,2022-07-29 14:35:45,0.838
2022-07-29,2022-07-29 14:45:56,0.838
2022-07-29,2022-07-29 14:56:01,0.838
2022-07-29,2022-07-29 15:06:04,0.838
2022-07-29,2022-07-29 15:16:07,0.838
2022-07-29,2022-07-29 15:26:10,0.838
2022-07-29,2022-07-29 15:36:13,0.838
2022-07-29,2022-07-29 15:46:16,0.838
2022-07-29,2022-07-29 15:56:19,0.838
2022-07-29,2022-07-29 16:06:21,0.838
2022-07-29,2022-07-29 16:16:24,0.838
2022-07-29,2022-07-29 16:26:27,0.838
2022-07-29,2022-07-29 16:36:29,0.838
2022-07-29,2022-07-29 16:46:32,0.838
2022-07-29,2022-07-29 16:56:36,0.838
2022-07-29,2022-07-29 17:06:39,0.838
2022-07-29,2022-07-29 17:16:47,0.838
2022-07-29,2022-07-29 17:26:57,0.838
2022-07-29,2022-07-29 17:37:01,0.838
2022-07-29,2022-07-29 17:47:04,0.838
2022-07-29,2022-07-29 17:57:07,0.838
2022-07-29,2022-07-29 18:07:10,0.838
2022-07-29,2022-07-29 18:17:13,0.838
2022-07-29,2022-07-29 18:27:15,0.838
2022-07-29,2022-07-29 18:37:18,0.838
2022-07-29,2022-07-29 18:47:21,0.838
2022-07-29,2022-07-29 18:57:23,0.838
2022-07-29,2022-07-29 19:02:13,0.838
2022-07-29,2022-07-29 19:12:23,0.838
2022-07-29,2022-07-29 19:22:33,0.838
2022-07-29,2022-07-29 19:32:41,0.838
2022-07-29,2022-07-29 19:42:44,0.838
2022-07-29,2022-07-29 19:52:47,0.838
2022-07-29,2022-07-29 20:02:50,0.838
2022-07-29,2022-07-29 20:12:53,0.838
2022-07-29,2022-07-29 20:22:55,0.838
2022-07-29,2022-07-29 20:32:58,0.838
2022-07-29,2022-07-29 20:43:01,0.838
2022-07-29,2022-07-29 20:53:03,0.838
2022-07-29,2022-07-29 21:03:06,0.838
2022-07-29,2022-07-29 21:13:09,0.838
2022-07-29,2022-07-29 21:23:12,0.838
2022-07-29,2022-07-29 21:33:14,0.838
2022-07-29,2022-07-29 21:43:17,0.838
2022-07-29,2022-07-29 21:53:20,0.838
2022-07-29,2022-07-29 22:03:22,0.838
2022-07-29,2022-07-29 22:13:27,0.838
2022-07-29,2022-07-29 22:23:29,0.838
2022-07-29,2022-07-29 22:33:32,0.838
2022-07-29,2022-07-29 22:43:35,0.838
2022-07-29,2022-07-29 22:53:38,0.838
2022-07-29,2022-07-29 23:03:41,0.838
2022-07-29,2022-07-29 23:13:44,0.838
2022-07-29,2022-07-29 23:23:47,0.838
2022-07-29,2022-07-29 23:33:51,0.838
2022-07-29,2022-07-29 23:43:55,0.838
2022-07-29,2022-07-29 23:53:58,0.838
2022-07-30,2022-07-30 00:04:01,0.838
2022-07-30,2022-07-30 00:14:04,0.838
2022-07-30,2022-07-30 00:24:08,0.838
2022-07-30,2022-07-30 00:34:11,0.838
2022-07-30,2022-07-30 00:44:14,0.838
2022-07-30,2022-07-30 00:54:17,0.838
2022-07-30,2022-07-30 01:04:21,0.838
2022-07-30,2022-07-30 01:14:24,0.838
2022-07-30,2022-07-30 01:24:28,0.838
2022-07-30,2022-07-30 01:34:31,0.838
2022-07-30,2022-07-30 01:43:25,0.838
2022-07-30,2022-07-30 01:43:54,0.838
2022-07-30,2022-07-30 14:44:16,0.8240000000000001
2022-07-30,2022-07-30 14:54:25,0.8240000000000001
2022-07-30,2022-07-30 15:04:28,0.8240000000000001
2022-07-30,2022-07-30 15:14:31,0.8240000000000001
2022-07-30,2022-07-30 15:24:34,0.8240000000000001
2022-07-30,2022-07-30 15:34:37,0.838
2022-07-30,2022-07-30 15:44:40,0.838
2022-07-30,2022-07-30 15:54:43,0.838
2022-07-30,2022-07-30 16:04:45,0.838
2022-07-30,2022-07-30 16:14:48,0.838
2022-07-30,2022-07-30 16:24:51,0.838
2022-07-30,2022-07-30 16:34:54,0.838
2022-07-30,2022-07-30 16:44:56,0.838
2022-07-30,2022-07-30 16:54:59,0.838
2022-07-30,2022-07-30 17:05:03,0.838
2022-07-30,2022-07-30 17:15:06,0.838
2022-07-30,2022-07-30 17:25:09,0.838
2022-07-30,2022-07-30 17:35:12,0.838
2022-07-30,2022-07-30 17:45:15,0.838
2022-07-30,2022-07-30 17:55:18,0.838
2022-07-30,2022-07-30 18:05:20,0.838
2022-07-30,2022-07-30 18:15:23,0.838
2022-07-30,2022-07-30 18:25:25,0.838
2022-07-30,2022-07-30 18:35:28,0.838
2022-07-30,2022-07-30 18:45:31,0.838
2022-07-30,2022-07-30 18:55:33,0.838
2022-07-30,2022-07-30 19:05:36,0.838
2022-07-30,2022-07-30 19:15:38,0.838
2022-07-30,2022-07-30 19:25:41,0.838
2022-07-30,2022-07-30 19:35:44,0.838
2022-07-30,2022-07-30 19:45:47,0.838
2022-07-30,2022-07-30 19:53:03,0.838
2022-07-31,2022-07-31 10:43:56,0.8240000000000001
2022-07-31,2022-07-31 10:54:07,0.8240000000000001
2022-07-31,2022-07-31 10:57:38,0.8240000000000001
2022-08-01,2022-08-01 08:47:24,0.82
2022-08-01,2022-08-01 08:57:35,0.82
2022-08-01,2022-08-01 09:07:43,0.82
2022-08-01,2022-08-01 09:17:49,0.82
2022-08-01,2022-08-01 09:27:53,0.82
2022-08-01,2022-08-01 09:37:56,0.82
2022-08-01,2022-08-01 09:47:58,0.82
2022-08-01,2022-08-01 09:58:02,0.82
2022-08-01,2022-08-01 10:08:04,0.82
2022-08-01,2022-08-01 10:18:07,0.82
2022-08-01,2022-08-01 10:28:10,0.82
2022-08-01,2022-08-01 10:38:13,0.82
2022-08-01,2022-08-01 10:48:15,0.82
2022-08-01,2022-08-01 10:58:18,0.82
2022-08-01,2022-08-01 11:08:21,0.82
2022-08-01,2022-08-01 11:18:24,0.82
2022-08-01,2022-08-01 11:28:27,0.82
2022-08-01,2022-08-01 11:38:29,0.82
2022-08-01,2022-08-01 11:48:32,0.82
2022-08-01,2022-08-01 11:58:35,0.82
2022-08-01,2022-08-01 12:08:38,0.82
2022-08-01,2022-08-01 12:18:41,0.82
2022-08-01,2022-08-01 12:28:44,0.82
2022-08-01,2022-08-01 12:38:46,0.82
2022-08-01,2022-08-01 12:48:49,0.82
2022-08-01,2022-08-01 12:58:52,0.82
2022-08-01,2022-08-01 13:08:55,0.82
2022-08-01,2022-08-01 13:18:57,0.82
2022-08-01,2022-08-01 13:29:01,0.82
2022-08-01,2022-08-01 13:39:05,0.82
2022-08-01,2022-08-01 13:49:07,0.82
2022-08-01,2022-08-01 13:59:10,0.82
2022-08-01,2022-08-01 14:09:14,0.82
2022-08-01,2022-08-01 14:48:32,0.82
2022-08-01,2022-08-01 14:58:40,0.82
2022-08-01,2022-08-01 15:08:47,0.82
2022-08-01,2022-08-01 15:18:50,0.82
2022-08-01,2022-08-01 15:28:54,0.82
2022-08-01,2022-08-01 15:38:57,0.82
2022-08-01,2022-08-01 15:49:00,0.8
2022-08-01,2022-08-01 15:59:02,0.8
2022-08-01,2022-08-01 16:00:46,0.8
2022-08-01,2022-08-01 16:10:55,0.8
2022-08-01,2022-08-01 16:21:01,0.799
2022-08-01,2022-08-01 16:28:46,0.799
2022-08-01,2022-08-01 16:38:56,0.799
2022-08-01,2022-08-01 16:49:05,0.799
2022-08-01,2022-08-01 16:59:13,0.799
2022-08-01,2022-08-01 17:09:19,0.799
2022-08-01,2022-08-01 17:19:25,0.799
2022-08-01,2022-08-01 17:29:29,0.799
2022-08-01,2022-08-01 17:39:33,0.799
2022-08-01,2022-08-01 17:49:37,0.799
2022-08-01,2022-08-01 17:54:57,0.7979999999999999
2022-08-02,2022-08-02 08:17:55,0.7679
2022-08-02,2022-08-02 08:28:04,0.7679
2022-08-02,2022-08-02 08:38:11,0.7679
2022-08-02,2022-08-02 08:48:18,0.7679
2022-08-02,2022-08-02 08:58:25,0.7679
2022-08-02,2022-08-02 09:08:29,0.7679
2022-08-02,2022-08-02 09:18:32,0.7679
2022-08-02,2022-08-02 09:28:35,0.7679
2022-08-02,2022-08-02 09:38:37,0.7679
2022-08-02,2022-08-02 13:54:01,0.7679
2022-08-02,2022-08-02 16:12:44,0.7675
2022-08-02,2022-08-02 18:13:20,0.7675
2022-08-02,2022-08-02 20:50:18,0.7676
2022-08-03,2022-08-03 08:50:34,0.7738
2022-08-03,2022-08-03 09:00:44,0.7736
2022-08-03,2022-08-03 09:10:53,0.7735
2022-08-03,2022-08-03 09:20:59,0.7735
2022-08-03,2022-08-03 09:31:05,0.7735
2022-08-03,2022-08-03 09:41:08,0.7735
2022-08-03,2022-08-03 09:51:12,0.7735
2022-08-03,2022-08-03 10:01:15,0.7735
2022-08-03,2022-08-03 10:11:18,0.7735
2022-08-03,2022-08-03 10:21:20,0.7735
2022-08-03,2022-08-03 10:31:23,0.7735
2022-08-03,2022-08-03 10:41:26,0.7734
2022-08-03,2022-08-03 10:51:30,0.7733
2022-08-03,2022-08-03 11:01:33,0.7733
2022-08-03,2022-08-03 11:11:37,0.7732
2022-08-03,2022-08-03 11:21:41,0.7731
2022-08-03,2022-08-03 11:31:44,0.7731
2022-08-03,2022-08-03 11:41:47,0.7731
2022-08-03,2022-08-03 11:51:50,0.7731
2022-08-03,2022-08-03 12:01:53,0.7731
2022-08-03,2022-08-03 12:11:55,0.7731
2022-08-03,2022-08-03 12:21:58,0.773
2022-08-03,2022-08-03 12:32:01,0.7729
2022-08-03,2022-08-03 12:42:04,0.7729
2022-08-03,2022-08-03 12:52:06,0.7729
2022-08-03,2022-08-03 13:02:09,0.7729
2022-08-03,2022-08-03 13:12:12,0.7729
2022-08-03,2022-08-03 13:22:15,0.7729
2022-08-03,2022-08-03 13:32:18,0.7729
2022-08-03,2022-08-03 13:42:21,0.7729
2022-08-03,2022-08-03 13:52:24,0.7729
2022-08-03,2022-08-03 14:02:28,0.7729
2022-08-03,2022-08-03 14:12:31,0.7729
2022-08-03,2022-08-03 14:22:35,0.7729
2022-08-03,2022-08-03 14:32:38,0.7729
2022-08-03,2022-08-03 14:42:41,0.7729
2022-08-03,2022-08-03 14:52:44,0.7729
2022-08-03,2022-08-03 15:02:47,0.7729
2022-08-03,2022-08-03 15:12:50,0.7729
2022-08-03,2022-08-03 15:22:53,0.7729
2022-08-03,2022-08-03 15:28:01,0.7728
2022-08-03,2022-08-03 17:37:59,0.75
2022-08-03,2022-08-03 17:48:10,0.7499
2022-08-03,2022-08-03 17:58:14,0.7499
2022-08-03,2022-08-03 18:08:17,0.7499
2022-08-03,2022-08-03 18:18:21,0.7499
2022-08-03,2022-08-03 18:28:23,0.7499
2022-08-03,2022-08-03 18:38:26,0.7499
2022-08-09,2022-08-09 17:41:24,0.7190000000000001
2022-08-09,2022-08-09 17:42:50,0.7190000000000001
2022-08-09,2022-08-09 17:52:55,0.7190000000000001
2022-08-09,2022-08-09 18:02:58,0.7190000000000001
2022-08-09,2022-08-09 18:13:01,0.7190000000000001
2022-08-09,2022-08-09 18:23:03,0.7190000000000001
2022-08-09,2022-08-09 18:33:06,0.7190000000000001
2022-08-09,2022-08-09 18:43:09,0.7190000000000001
2022-08-09,2022-08-09 18:53:12,0.7490000000000001
2022-08-09,2022-08-09 19:03:14,0.7490000000000001
2022-08-09,2022-08-09 19:13:17,0.7490000000000001
2022-08-10,2022-08-10 12:20:31,0.7479
2022-08-10,2022-08-10 12:30:34,0.7479
2022-08-10,2022-08-10 12:40:36,0.7478
2022-08-10,2022-08-10 12:50:39,0.7477
2022-08-10,2022-08-10 13:00:42,0.7476
2022-08-10,2022-08-10 13:10:44,0.7476
2022-08-10,2022-08-10 13:20:47,0.7466
2022-08-10,2022-08-10 13:30:50,0.7465
2022-08-10,2022-08-10 13:40:52,0.7465
2022-08-10,2022-08-10 18:52:03,0.74
2022-08-10,2022-08-10 19:02:06,0.74
2022-08-10,2022-08-10 19:12:09,0.74
2022-08-10,2022-08-10 19:22:12,0.7488
2022-08-10,2022-08-10 19:32:14,0.7488
2022-08-10,2022-08-10 19:42:17,0.7489
2022-08-10,2022-08-10 19:52:19,0.7489
2022-08-10,2022-08-10 20:02:22,0.7488
2022-08-10,2022-08-10 20:12:25,0.7488
2022-08-10,2022-08-10 20:22:28,0.7477
2022-08-10,2022-08-10 20:32:30,0.7477
2022-08-10,2022-08-10 20:42:33,0.7477
2022-08-10,2022-08-10 20:52:36,0.7477
2022-08-10,2022-08-10 21:02:39,0.7477
2022-08-10,2022-08-10 21:12:42,0.7477
2022-08-10,2022-08-10 21:22:44,0.7466
2022-08-10,2022-08-10 21:32:47,0.7465
2022-08-10,2022-08-10 21:42:50,0.7464
2022-08-10,2022-08-10 21:59:23,0.7461
2022-08-11,2022-08-11 15:33:54,0.6989
2022-08-11,2022-08-11 15:43:57,0.6989
2022-08-11,2022-08-11 15:54:00,0.6989
2022-08-11,2022-08-11 16:05:41,0.6989
2022-08-11,2022-08-11 16:15:44,0.6989
2022-08-11,2022-08-11 16:25:47,0.698
2022-08-11,2022-08-11 16:35:50,0.698
2022-08-11,2022-08-11 16:45:53,0.698
2022-08-11,2022-08-11 16:55:57,0.698
2022-08-11,2022-08-11 17:06:01,0.6989
2022-08-11,2022-08-11 17:16:05,0.6989
2022-08-11,2022-08-11 17:26:10,0.6989
2022-08-11,2022-08-11 17:36:13,0.6989
2022-08-11,2022-08-11 17:46:17,0.6989
2022-08-11,2022-08-11 17:56:21,0.698
2022-08-11,2022-08-11 18:06:24,0.6970000000000001
2022-08-11,2022-08-11 18:16:27,0.6970000000000001
2022-08-11,2022-08-11 18:26:30,0.6970000000000001
2022-08-11,2022-08-11 18:36:33,0.6970000000000001
2022-08-11,2022-08-11 18:46:36,0.6970000000000001
2022-08-11,2022-08-11 18:56:38,0.6970000000000001
