token_id,time_est,price,currency,price_eth,price_usd,name,background,clothes,earrings,eyes,facial features,hairstyle,lips color,mouth,necklace,skin tone,face accessories,rarity_score,rarity_rank
8254,2021-08-01 10:14:56,0.079,eth,0.079,111.15,woman #8254,yellow pink,striped tee,lucky charms,brown straight,eye scar,retro,passion red,slighly open,golden bib,light medium warm gold,,92.38,5235
8253,2021-07-31 16:43:40,0.069,eth,0.069,97.08,woman #8253,green purple,cherry tee,flower power,blue straight,rainbow,braided ponytail,flashy blue,countryside,,light warm yellow,black mask,92.38,5233
8252,2021-08-06 15:04:57,0.65,eth,0.65,914.49,woman #8252,soft purple,cabaret corset,yam's fave,green straight,rainbow,silver,purple,countryside,satin choker,medium gold,,88.85,6009
8251,2022-08-15 10:09:17,2.88,eth,2.88,4051.9,woman #8251,green orange,psychedelic dress,flower power,blue to the right,heart tattoo,boy cut,purple,stern,back to the 90s,light warm olive,red round sunglasses,86.41,6530
8250,2021-07-30 20:58:26,0.065,eth,0.065,91.45,woman #8250,soft purple,red leather jacket,lucky charms,black eye roll,freckles,curly ponytail,party pink,slighly open,sun keeper,light warm yellow,,79.0,8130
8259,2021-08-05 17:57:27,0.55,eth,0.55,773.8,woman #8259,pink pastel,queen's dress,silver drops,blue eye roll,,bob,purple,slight smile,amazonite energy,cyber green,,77.64,8402
8258,2021-08-09 19:22:22,1.19,eth,1.19,1674.22,woman #8258,soft purple,cherry tee,queen's emeralds,black straight,sunset,bob,party pink,slight smile,gold ruler,light medium warm gold,red round sunglasses,104.79,3012
8269,2022-04-28 07:55:41,7.0,weth,7.0,9848.37,woman #8269,red turquoise,striped tee,pearls,brown to the right,heart tattoo,cotton candy,purple,slighly open,wow coin,deep neutral,oversized statement sunglasses,96.56,4388
8268,2022-07-28 19:44:51,3.75,weth,3.75,5275.91,woman #8268,blue green,queen's dress,,brown straight,eye scar,curly pearl updo,party pink,stern,golden flakes,medium gold,,99.56,3849
8267,2021-10-18 22:18:36,2.15,eth,2.15,3024.86,woman #8267,soft purple,cherry tee,queen's emeralds,black to the left,eye scar,braided ponytail,flashy blue,stern,sun keeper,light warm olive,black mask,107.17,2694
8266,2021-08-06 05:42:10,0.5,eth,0.5,703.46,woman #8266,dark purple,cabaret corset,silver drops,black straight,flashy blue,lollipop,passion red,stern,golden bib,light warm yellow,70s feels,91.96,5322
8265,2021-08-04 14:03:11,0.49,eth,0.49,689.39,woman #8265,purple pink,painter's overall,,brown to the right,flashy blue,feeling turquoise,passion red,huh,golden bib,light medium warm gold,70s feels,102.96,3280
8264,2021-08-04 09:32:05,0.495,eth,0.495,696.42,woman #8264,soft purple,80s silk shirt,ocean hoops,brown eye roll,heart tattoo,badass bob,purple,huh,tutti frutti beads,light warm yellow,,95.28,4636
8262,2021-08-06 00:13:59,0.55,eth,0.55,773.8,woman #8262,purple pink,80s silk shirt,,green to the left,marilyn,feeling turquoise,gold,stern,gold ruler,cool blue,,93.37,5029
8261,2021-08-16 13:24:09,1.032,eth,1.032,1451.93,woman #8261,blue green,tunic,wow coins,black eye roll,feline eyes,badass bob,flashy blue,stern,,cyber green,,98.9,3953
8260,2021-08-17 10:19:54,0.82,eth,0.82,1153.67,woman #8260,green orange,polka dot top,ocean hoops,blue eye roll,marilyn,platinum pixie,burgundy,slighly open,golden flakes,light warm yellow,,67.42,9739
8277,2021-07-28 00:29:52,1.5,eth,1.5,2110.37,woman #8277,soft purple,warrior armor,,black to the left,marilyn,lollipop,party pink,countryside,,night goddess,,159.89,307
8276,2021-10-19 20:51:19,2.23,eth,2.23,3137.41,woman #8276,orange yellow,freedom is power tee,lightning bolts,blue straight,eyebrow tattoo mmxxi,rose hair,party pink,surprised,,cool blue,,101.32,3532
8275,2022-01-12 21:26:43,7.273,eth,7.273,10232.46,woman #8275,blue green,psychedelic dress,triple rings,blue eye roll,,bun,purple,whistle,malka,burning red,black mask,92.59,5186
8274,2021-08-26 15:40:38,2.19,eth,2.19,3081.13,woman #8274,pink pastel,red leather jacket,pearls,black to the left,antoinette,curly ponytail,party pink,bubble gum,,deep neutral,,88.91,5984
8273,2021-12-12 22:08:47,2.3,weth,2.3,3235.89,woman #8273,blue green,red leather jacket,ocean hoops,black eye roll,rainbow,long dark,passion red,bubble gum,,deep bronze,,81.14,7686
8272,2021-08-05 01:44:55,0.48,eth,0.48,675.32,woman #8272,dark emerald,psychedelic dress,yam's fave,green straight,nose piercing,curly ponytail,burgundy,cigarette,golden flakes,light warm olive,,90.13,5707
8271,2021-09-29 07:59:11,3.99,eth,3.99,5613.57,woman #8271,dark emerald,checkmate,,green eye roll,neck tattoo,lioness,purple,stern,,light warm yellow,3d glasses,98.52,4028
8270,2022-01-08 11:38:07,3.67,eth,3.67,5163.36,woman #8270,red turquoise,little red dress,triple rings,black straight,,badass bob,burgundy,slighly open,golden bib,medium olive,classic aviator wow,101.75,3460
8279,2021-07-28 19:20:16,0.069,eth,0.069,97.08,woman #8279,green purple,psychedelic dress,lightning bolts,brown to the left,heart tattoo,long dark,burgundy,slight smile,back to the 90s,deep bronze,,84.78,6838
8278,2021-11-01 07:14:38,1.66,eth,1.66,2335.47,woman #8278,dark emerald,adventurer,silver drops,black to the left,heart tattoo,finger waves,flashy blue,slight smile,rainbow,medium gold,,75.26,8783
8285,2021-08-07 17:39:52,0.7,eth,0.7,984.84,woman #8285,green orange,faux fur coat,lucky charms,brown to the left,crystal queen,platinum pixie,party pink,slight smile,amazonite energy,medium olive,black round retro,109.96,2352
8284,2021-08-01 06:41:26,0.077,eth,0.077,108.33,woman #8284,pink pastel,painter's overall,classic hoops,brown to the left,,curly pearl updo,passion red,surprised,,deep neutral,70s feels,86.89,6433
8288,2021-07-28 14:53:08,0.059,eth,0.059,83.01,woman #8288,green purple,cabaret corset,triple rings,green eye roll,,boy cut,purple,surprised,back to the 90s,deep bronze,black mask,78.3,8267
8283,2021-08-16 13:33:19,1.49,eth,1.49,2096.3,woman #8283,purple pink,freedom is power tee,triple rings,purple straight,freckles,feeling turquoise,party pink,cigarette,wow coin,cool blue,round glasses,122.97,1285
8287,2021-07-28 08:52:44,0.07,eth,0.07,98.48,woman #8287,soft purple,cherry tee,silver drops,black to the left,,platinum pixie,burgundy,stern,tutti frutti beads,deep warm gold,round glasses,66.94,9772
8282,2022-01-15 15:34:02,9.63,eth,9.63,13548.54,woman #8282,red turquoise,striped tee,yam's fave,black eye roll,eye scar,lucky green,flashy blue,bubble gum,,deep warm gold,,96.79,4330
8289,2022-01-08 11:26:53,3.5,eth,3.5,4924.19,woman #8289,green purple,fantasy shirt,60s fantasy,green to the left,heart tattoo,platinum pixie,flashy blue,whistle,malka,deep bronze,classic aviator wow,103.63,3191
8286,2021-08-18 11:04:26,1.1,eth,1.1,1547.6,woman #8286,orange yellow,psychedelic dress,spikes,green straight,antoinette,curly ponytail,flashy blue,cigarette,golden bib,light medium warm gold,,102.64,3330
8281,2021-07-28 00:42:09,0.08,eth,0.08,112.55,woman #8281,purple pink,nft goddesses top,wow coins,blue to the right,,colorful,passion red,countryside,amazonite energy,deep neutral,black mask,111.44,2184
8280,2021-09-04 12:32:24,2.667,eth,2.667,3752.23,woman #8280,red turquoise,psychedelic dress,wow coins,black eye roll,sunset,lioness,passion red,slight smile,gold ruler,deep neutral,,77.06,8492
8298,2021-12-09 00:47:52,2.2,eth,2.2,3095.2,woman #8298,green purple,striped tee,ocean hoops,black to the right,,bob,burgundy,stern,back to the 90s,medium olive,,62.58,9956
8297,2021-08-03 08:30:23,0.4,eth,0.4,562.76,woman #8297,soft purple,witch dress,lightning bolts,brown to the right,eyebrow piercing,fuchsia,party pink,slight smile,,deep neutral,classic aviator wow,103.87,3153
8296,2021-08-01 12:56:32,0.55,eth,0.55,773.8,woman #8296,orange yellow,adventurer,classic hoops,brown to the right,heart tattoo,feeling turquoise,passion red,countryside,sun keeper,light warm olive,resting butterfly,145.59,518
8295,2021-08-28 12:52:21,3.0,eth,3.0,4220.73,woman #8295,yellow pink,cherry tee,lucky charms,brown straight,claw scar,boy cut,burgundy,countryside,wow coin,light warm yellow,,89.77,5797
8294,2021-08-25 07:55:14,1.7,eth,1.7,2391.75,woman #8294,blue green,checkmate,,green to the left,pearl eyes,lollipop,burgundy,whistle,,medium gold,psychedelic sunglasses,93.17,5064
8293,2021-08-29 15:29:38,3.475,eth,3.475,4889.01,woman #8293,orange yellow,striped tee,60s fantasy,brown to the right,neck tattoo,feeling turquoise,purple,stern,back to the 90s,light warm olive,round glasses,95.26,4642
8292,2022-06-14 10:04:49,3.78,eth,3.78,5318.12,woman #8292,green purple,futuristic dress,spikes,black to the right,,bun,burgundy,surprised,,deep bronze,,78.07,8307
8291,2021-08-29 01:07:16,3.974,eth,3.974,5591.06,woman #8291,dark purple,psychedelic dress,,blue eye roll,red eyeliner,lollipop,passion red,slight smile,satin choker,light warm yellow,,64.55,9897
8290,2021-09-03 05:58:41,2.5,eth,2.5,3517.28,woman #8290,red turquoise,queen's dress,white ovals,green to the right,feline eyes,bob,passion red,slighly open,gold ruler,light warm olive,,87.59,6282
8299,2021-07-27 23:48:59,0.09,eth,0.09,126.62,woman #8299,orange yellow,faux fur coat,flower power,green straight,heart tattoo,platinum pixie,passion red,stern,amazonite energy,medium olive,red round sunglasses,88.85,6006
8309,2021-07-28 01:11:32,0.072,eth,0.072,101.3,woman #8309,orange yellow,queen's dress,spikes,green eye roll,crystal queen,lucky green,passion red,huh,tutti frutti beads,light medium warm gold,,93.58,4997
8308,2021-11-17 13:27:58,2.5,eth,2.5,3517.28,woman #8308,red turquoise,fantasy shirt,ocean hoops,blue eye roll,feline eyes,lucky green,party pink,whistle,gold ruler,light warm olive,,83.46,7156
8307,2021-09-22 10:56:39,2.0,eth,2.0,2813.82,woman #8307,green orange,striped tee,silver drops,purple to the right,rose tattoo,platinum pixie,burgundy,slight smile,back to the 90s,deep warm gold,black mask,104.71,3021
8306,2021-12-24 19:19:33,2.0,eth,2.0,2813.82,woman #8306,soft purple,adventurer,ocean hoops,blue straight,,lucky green,passion red,slighly open,wow coin,light warm yellow,70s feels,74.6,8890
8305,2021-08-09 20:03:36,1.49,eth,1.49,2096.3,woman #8305,red turquoise,adventurer,60s fantasy,blue to the right,eyebrow piercing,double buns,burgundy,surprised,back to the 90s,deep warm gold,,85.13,6764
8304,2021-09-26 09:22:59,2.399,eth,2.399,3375.18,woman #8304,green orange,cherry tee,,green to the left,rainbow,finger waves,party pink,whistle,spike choker,light medium warm gold,,82.94,7296
8301,2022-03-08 09:58:40,7.85,eth,7.85,11044.24,woman #8301,soft purple,striped tee,ocean hoops,black eye roll,,boy cut,flashy blue,surprised,,burning red,red round sunglasses,75.1,8810
8303,2021-07-28 00:12:50,0.066,eth,0.066,92.86,woman #8303,orange yellow,cabaret corset,,blue eye roll,heart tattoo,colorful,purple,stern,rainbow,light warm olive,round glasses,86.48,6517
8302,2021-08-04 14:33:25,2.0,weth,2.0,2813.82,woman #8302,green orange,80s silk shirt,spikes,black to the left,freckles,lucky green,passion red,whistle,tutti frutti beads,light warm yellow,hypnotic glasses,102.9,3290
8300,2021-08-29 00:31:35,11.587,eth,11.587,16301.87,woman #8300,purple pink,adventurer,white ovals,yellow eye roll,treble bass clef tattoo,colorful,passion red,countryside,empress of darkness,medium gold,psychedelic sunglasses,223.28,117
8319,2021-10-17 03:26:29,1.97,eth,1.97,2771.61,woman #8319,yellow pink,little red dress,ocean hoops,purple to the left,freckles,bun,flashy blue,stern,golden flakes,deep warm gold,red round sunglasses,96.84,4321
8318,2021-09-29 23:21:59,3.33,eth,3.33,4685.01,woman #8318,green purple,red leather jacket,,black to the left,heart tattoo,bob,party pink,stern,gold ruler,medium gold,classic aviator wow,84.45,6924
8317,2021-07-28 00:28:18,0.7,eth,0.7,984.84,woman #8317,green purple,tuxedo,,yellow eye roll,,braided ponytail,space,bubble gum,,light warm olive,,431.94,1
8316,2022-02-14 09:03:12,11.0,eth,11.0,15476.01,woman #8316,green orange,striped tee,classic hoops,black to the left,flashy blue,boy cut,gold,slighly open,golden flakes,deep neutral,,83.32,7192
8315,2021-08-04 19:43:19,1.9,eth,1.9,2673.13,woman #8315,green orange,naiade,triple rings,black straight,,rose hair,burgundy,slight smile,back to the 90s,cyber green,,97.67,4172
8314,2021-07-28 03:48:28,0.1,eth,0.1,140.69,woman #8314,green orange,adventurer,classic hoops,heterochromia to the right,eyebrow tattoo mmxxi,feeling turquoise,passion red,surprised,tutti frutti beads,deep neutral,,105.88,2874
8313,2021-08-01 20:37:43,0.198,eth,0.198,278.57,woman #8313,green purple,nft goddesses top,spikes,black straight,,,passion red,surprised,,medium olive,70s feels,102.61,3333
8312,2022-02-02 17:17:14,8.9,eth,8.9,12521.5,woman #8312,yellow pink,polka dot top,,black to the right,treble bass clef tattoo,boy cut,flashy blue,stern,gold ruler,medium olive,round glasses,87.07,6393
8310,2022-05-12 10:38:21,3.6,eth,3.6,5064.88,woman #8310,green orange,psychedelic dress,white ovals,blue eye roll,nose piercing,lollipop,purple,surprised,back to the 90s,deep neutral,cateye sunglasses,113.5,1986
8322,2021-08-27 14:42:21,2.49,eth,2.49,3503.21,woman #8322,yellow pink,polka dot top,ocean hoops,black eye roll,feline eyes,braided ponytail,purple,slighly open,tutti frutti beads,light medium warm gold,red round sunglasses,75.87,8683
8321,2021-07-28 03:50:34,0.08,eth,0.08,112.55,woman #8321,soft purple,tunic,spikes,black eye roll,,double buns,purple,slighly open,,light warm yellow,,98.32,4060
8320,2021-07-28 00:14:33,0.083,eth,0.083,116.77,woman #8320,dark emerald,adventurer,,green to the right,,purple rainbow,party pink,countryside,wow coin,cyber green,,111.58,2166
8329,2021-09-30 02:07:43,3.36,eth,3.36,4727.22,woman #8329,dark purple,fantasy shirt,,blue to the left,eyebrow piercing,long dark,passion red,surprised,tutti frutti beads,deep neutral,classic aviator wow,78.13,8298
8328,2021-08-07 16:18:13,0.8,eth,0.8,1125.53,woman #8328,yellow pink,painter's overall,empresses of darkness,black to the right,antoinette,royal,passion red,whistle,,medium olive,round glasses,117.33,1635
8324,2021-09-24 18:12:36,8.99,eth,8.99,12648.12,woman #8324,yellow pink,tuxedo,flower power,green straight,eye scar,boy cut,burgundy,slighly open,,light warm olive,round glasses,107.18,2690
8326,2022-06-14 09:20:37,3.7,eth,3.7,5205.57,woman #8326,purple pink,polka dot top,,brown straight,antoinette,bun,flashy blue,surprised,wow coin,deep neutral,round glasses,79.26,8070
8323,2021-07-30 20:22:21,1.77,eth,1.77,2490.23,woman #8323,green purple,painter's overall,,brown to the right,,rose hair,passion red,huh,,rainbow bright,,357.39,12
8325,2021-08-22 17:46:10,1.0,eth,1.0,1406.91,woman #8325,red turquoise,freedom is power tee,triple rings,black eye roll,,long dark,gold,stern,back to the 90s,medium olive,,80.98,7718
8339,2022-03-16 14:29:10,9.0,eth,9.0,12662.19,woman #8339,dark emerald,cherry tee,pizza lovers,green to the right,eyebrow piercing,platinum pixie,flashy blue,whistle,satin choker,light warm olive,,96.13,4480
8334,2021-08-07 18:20:05,2.0,eth,2.0,2813.82,woman #8334,yellow pink,emerald elven cape,classic hoops,green eye roll,antoinette,bob,burgundy,slight smile,,medium gold,,85.75,6653
8338,2021-08-07 18:22:32,1.7,eth,1.7,2391.75,woman #8338,green purple,faux fur coat,lightning bolts,green to the right,antoinette,curly ponytail,party pink,slight smile,wow coin,deep warm gold,on fire,149.46,440
8333,2022-01-13 03:24:26,7.99,eth,7.99,11241.21,woman #8333,red turquoise,adventurer,triple rings,brown to the left,,retro,passion red,surprised,,deep bronze,,78.66,8189
8337,2021-11-03 08:50:46,1.49,weth,1.49,2096.3,woman #8337,dark emerald,fantasy shirt,silver drops,blue to the left,red eyeliner,natural red,passion red,slighly open,back to the 90s,light warm olive,,65.59,9855
8332,2022-04-01 18:11:23,8.1,eth,8.1,11395.97,woman #8332,pink pastel,adventurer,triple rings,brown to the right,red eyeliner,boy cut,purple,stern,tutti frutti beads,light warm yellow,,67.61,9727
8336,2021-08-02 20:26:26,0.96,eth,0.96,1350.63,woman #8336,yellow pink,adventurer,wow coins,brown to the left,antoinette,cotton candy,passion red,bubble gum,tutti frutti beads,light warm olive,,96.04,4493
8331,2021-10-22 15:21:25,2.5,eth,2.5,3517.28,woman #8331,green purple,checkmate,ocean hoops,brown eye roll,heart tattoo,lioness,passion red,slighly open,,deep neutral,red round sunglasses,70.26,9472
8335,2022-01-16 13:27:10,9.2,eth,9.2,12943.57,woman #8335,yellow pink,witch dress,yam's fave,green straight,,boy cut,burgundy,slighly open,,medium olive,classic aviator wow,90.93,5535
8330,2022-01-13 05:57:55,8.8,eth,8.8,12380.81,woman #8330,purple pink,cabaret corset,,blue to the right,heart tattoo,fuchsia,burgundy,stern,golden bib,deep warm gold,,80.09,7908
8344,2021-08-06 20:55:34,0.45,eth,0.45,633.11,woman #8344,dark emerald,white tee,pearls,black straight,rose tattoo,bun,passion red,slighly open,malka,medium gold,black mask,89.44,5870
8343,2021-08-02 13:51:20,0.505,eth,0.505,710.49,woman #8343,blue green,red leather jacket,silver drops,blue to the left,nose piercing,royal,flashy blue,surprised,sun keeper,burning red,,89.69,5811
8342,2021-09-24 13:55:28,4.9,eth,4.9,6893.86,woman #8342,orange yellow,painter's overall,60s fantasy,heterochromia straight,freckles,fuchsia,purple,stern,malka,medium olive,hypnotic glasses,139.66,648
8349,2022-03-05 23:01:27,7.7,eth,7.7,10833.21,woman #8349,green purple,little red dress,pearls,blue eye roll,freckles,boy cut,passion red,bubble gum,golden flakes,light warm olive,,84.47,6919
8341,2021-08-25 21:12:07,3.0,eth,3.0,4220.73,woman #8341,yellow pink,cabaret corset,spikes,green straight,cyber warrior,bob,burgundy,slighly open,wolf pendant,deep warm gold,,106.08,2842
8348,2021-08-22 16:45:33,1.25,eth,1.25,1758.64,woman #8348,yellow pink,red leather jacket,wow coins,black to the left,eyebrow tattoo mmxxi,silver,purple,huh,golden flakes,deep neutral,,100.54,3684
8340,2022-06-13 01:14:52,3.099,eth,3.099,4360.01,woman #8340,yellow pink,polka dot top,classic hoops,blue eye roll,,,burgundy,slight smile,wolf pendant,medium olive,,110.87,2255
8347,2021-10-05 08:32:08,3.0,eth,3.0,4220.73,woman #8347,green purple,little red dress,wow coins,black eye roll,heart tattoo,braided ponytail,burgundy,slighly open,satin choker,light medium warm gold,oversized statement sunglasses,88.1,6169
8346,2021-08-06 16:35:58,20.0,eth,20.0,28138.2,woman #8346,blue green,faux fur coat,wow coins,brown eye roll,eyebrow piercing,lioness,passion red,countryside,wow coin,light warm yellow,black mask,97.43,4217
8345,2021-07-28 20:00:07,0.06,eth,0.06,84.41,woman #8345,dark purple,little red dress,classic hoops,blue to the left,freckles,lollipop,passion red,slight smile,satin choker,deep warm gold,,67.8,9712
8353,2021-08-29 18:04:28,3.44,eth,3.44,4839.77,woman #8353,orange yellow,white tee,yam's fave,blue to the right,rainbow,rose hair,purple,slight smile,spike choker,light warm olive,round glasses,92.4,5228
8352,2022-01-12 10:51:55,4.8,eth,4.8,6753.17,woman #8352,pink pastel,painter's overall,,green to the right,freckles,silver,purple,whistle,golden flakes,medium gold,red round sunglasses,88.34,6108
8359,2021-08-07 13:20:46,1.5,eth,1.5,2110.37,woman #8359,dark purple,emerald elven cape,60s fantasy,black to the left,red eyeliner,retro,passion red,cigarette,,light warm yellow,red round sunglasses,106.02,2855
8351,2021-08-25 10:41:51,2.4,eth,2.4,3376.58,woman #8351,pink pastel,white tee,lucky charms,brown to the right,elven warrior,fuchsia,burgundy,cigarette,golden flakes,deep warm gold,black mask,133.03,857
8358,2021-07-29 10:38:05,0.085,eth,0.085,119.59,woman #8358,pink pastel,emerald elven cape,ocean hoops,green to the right,neck tattoo,retro,passion red,slight smile,,deep neutral,,96.24,4456
8357,2021-07-30 22:16:21,0.08,eth,0.08,112.55,woman #8357,yellow pink,cherry tee,,yellow straight,rainbow,lioness,burgundy,cigarette,rainbow,light warm olive,oversized statement sunglasses,110.46,2293
8356,2022-01-06 13:13:57,2.98,eth,2.98,4192.59,woman #8356,yellow pink,striped tee,triple rings,brown to the left,heart tattoo,rose hair,burgundy,surprised,amazonite energy,medium olive,round glasses,83.89,7055
8355,2021-08-07 18:57:03,0.718,eth,0.718,1010.16,woman #8355,blue green,cherry tee,flower power,brown to the left,eyebrow tattoo mmxxi,boy cut,purple,slight smile,satin choker,deep warm gold,,79.32,8053
8354,2021-08-04 04:01:29,0.65,eth,0.65,914.49,woman #8354,dark purple,white tee,,blue to the right,marilyn,fuchsia,burgundy,slighly open,spike choker,light medium warm gold,black round retro,82.63,7360
8366,2022-03-16 13:46:25,10.47,eth,10.47,14730.35,woman #8366,yellow pink,little red dress,lucky charms,blue eye roll,red eyeliner,lioness,flashy blue,cigarette,wow coin,light warm olive,,95.45,4602
8365,2022-01-12 11:17:51,4.807,eth,4.807,6763.02,woman #8365,orange yellow,painter's overall,,green straight,antoinette,braided ponytail,passion red,whistle,wolf pendant,medium olive,,85.25,6739
8362,2021-07-29 09:11:25,0.065,eth,0.065,91.45,woman #8362,blue green,cherry tee,,brown to the right,red eyeliner,fuchsia,burgundy,stern,wolf pendant,deep warm gold,,80.59,7785
8361,2021-08-24 19:53:08,1.5,eth,1.5,2110.37,woman #8361,soft purple,psychedelic dress,spikes,blue straight,feline eyes,platinum pixie,passion red,whistle,tutti frutti beads,deep bronze,70s feels,82.1,7476
8364,2021-08-08 04:00:12,3.49,eth,3.49,4910.12,woman #8364,pink pastel,adventurer,triple rings,black eye roll,eye scar,feeling turquoise,purple,countryside,amazonite energy,deep bronze,resting butterfly,153.68,381
8363,2021-09-06 11:11:23,3.0,weth,3.0,4220.73,woman #8363,yellow pink,faux fur coat,yam's fave,brown straight,nose piercing,bun,burgundy,slighly open,tutti frutti beads,light warm olive,,76.13,8641
8360,2021-10-15 22:35:47,2.4,eth,2.4,3376.58,woman #8360,yellow pink,polka dot top,,brown to the right,treble bass clef tattoo,long dark,burgundy,cigarette,satin choker,burning red,black round retro,108.97,2463
8374,2022-05-29 23:23:01,75.0,weth,75.0,105518.25,woman #8374,green purple,striped tee,wow coins,green eye roll,sunset,purple rainbow,gold,stern,wow coin,light medium warm gold,,106.81,2734
8373,2022-03-26 01:04:02,12.8,eth,12.8,18008.45,woman #8373,pink pastel,cherry tee,silver drops,blue straight,flashy blue,finger waves,party pink,slighly open,tutti frutti beads,light warm olive,,81.09,7694
8372,2022-03-26 14:11:22,11.5,eth,11.5,16179.46,woman #8372,green purple,cherry tee,ocean hoops,brown straight,freckles,natural red,passion red,whistle,back to the 90s,deep bronze,black round retro,87.51,6296
8379,2021-08-07 18:34:41,0.97,eth,0.97,1364.7,woman #8379,dark emerald,cherry tee,,brown to the right,marilyn,silver,purple,slighly open,wow coin,deep neutral,,78.87,8148
8378,2021-08-08 02:22:27,0.95,eth,0.95,1336.56,woman #8378,purple pink,freedom is power tee,,black straight,feline eyes,boy cut,party pink,slighly open,amazonite energy,cyber green,classic aviator wow,90.94,5531
8376,2021-07-28 02:19:54,0.07,eth,0.07,98.48,woman #8376,dark purple,queen's dress,60s fantasy,green to the left,nose piercing,natural red,purple,slight smile,gold ruler,light medium warm gold,,79.83,7945
8377,2022-01-08 15:35:43,3.788,eth,3.788,5329.38,woman #8377,soft purple,checkmate,,black eye roll,nose piercing,rose hair,purple,whistle,,light warm yellow,red round sunglasses,73.96,8984
8375,2021-07-28 02:53:33,0.12,eth,0.12,168.83,woman #8375,pink pastel,fantasy shirt,wow coins,heterochromia to the right,antoinette,retro,passion red,slighly open,back to the 90s,light warm yellow,black round retro,123.04,1282
8388,2021-08-02 13:49:57,0.3,eth,0.3,422.07,woman #8388,purple pink,adventurer,60s fantasy,green straight,neck tattoo,curly ponytail,passion red,whistle,tutti frutti beads,deep neutral,70s feels,99.42,3877
8387,2021-07-28 13:01:01,0.19,eth,0.19,267.31,woman #8387,orange yellow,checkmate,classic hoops,heterochromia to the right,red blue bolt,fuchsia,passion red,whistle,,medium olive,,132.39,878
8386,2021-08-04 22:07:09,0.95,eth,0.95,1336.56,woman #8386,green orange,checkmate,,blue eye roll,antoinette,fuchsia,purple,stern,,deep neutral,on fire,113.17,2013
8385,2022-05-10 08:13:53,4.6,weth,4.6,6471.79,woman #8385,soft purple,cabaret corset,classic hoops,blue to the left,freckles,bob,flashy blue,slighly open,satin choker,light medium warm gold,,72.3,9215
8389,2021-12-08 17:05:55,2.41,eth,2.41,3390.65,woman #8389,yellow pink,cherry tee,wow coins,green to the right,claw scar,colorful,passion red,slighly open,rainbow,medium olive,,95.19,4655
8384,2022-06-27 21:32:52,4.339,eth,4.339,6104.58,woman #8384,orange yellow,little red dress,silver drops,yellow to the left,freckles,finger waves,purple,surprised,satin choker,light warm olive,classic aviator wow,102.2,3383
8382,2021-12-08 16:58:44,2.0,eth,2.0,2813.82,woman #8382,dark emerald,white tee,triple rings,green straight,antoinette,,passion red,countryside,amazonite energy,light warm yellow,round glasses,90.7,5590
8381,2021-07-28 02:53:29,0.07,eth,0.07,98.48,woman #8381,blue green,red leather jacket,queen's emeralds,black eye roll,rainbow,lioness,passion red,countryside,,medium olive,red round sunglasses,87.9,6215
8383,2022-02-07 18:09:38,9.9,eth,9.9,13928.41,woman #8383,purple pink,little red dress,,purple straight,marilyn,fuchsia,passion red,surprised,sun keeper,deep bronze,,76.93,8519
8380,2021-07-28 10:49:38,0.1,eth,0.1,140.69,woman #8380,purple pink,warrior armor,triple rings,brown to the right,heart tattoo,fuchsia,purple,stern,,burning red,70s feels,86.85,6447
8399,2022-01-08 17:55:08,4.1,eth,4.1,5768.33,woman #8399,green purple,queen's dress,,green to the left,red eyeliner,long dark,party pink,stern,spike choker,medium olive,70s feels,84.68,6868
8398,2021-11-17 02:46:27,2.35,eth,2.35,3306.24,woman #8398,dark emerald,futuristic dress,flower power,black eye roll,feline eyes,fuchsia,passion red,cigarette,,deep neutral,,81.05,7704
8397,2022-01-08 11:45:47,3.4,eth,3.4,4783.49,woman #8397,red turquoise,70s shirt,triple rings,purple eye roll,feline eyes,lollipop,passion red,slight smile,satin choker,light warm yellow,,80.55,7800
8394,2021-07-27 23:53:02,0.11,eth,0.11,154.76,woman #8394,dark purple,warrior armor,lucky charms,black to the left,,boy cut,gold,stern,,light warm yellow,classic aviator wow,101.17,3559
8393,2021-12-21 10:01:14,1.99,eth,1.99,2799.75,woman #8393,purple pink,little red dress,,green eye roll,,natural red,burgundy,slight smile,amazonite energy,deep neutral,,86.58,6499
8392,2021-08-01 16:10:18,0.11,eth,0.11,154.76,woman #8392,green orange,adventurer,pearls,blue to the left,red eyeliner,boy cut,party pink,surprised,,deep bronze,,68.62,9647
8391,2021-12-28 13:31:04,3.39,eth,3.39,4769.42,woman #8391,soft purple,futuristic dress,triple rings,green straight,,double buns,burgundy,countryside,,deep neutral,on fire,129.08,1009
8390,2021-08-01 10:42:21,0.078,eth,0.078,109.74,woman #8390,blue green,gala dress,,brown to the left,antoinette,retro,purple,slight smile,satin choker,burning red,oversized statement sunglasses,96.31,4437
8408,2021-09-01 12:07:46,2.9,eth,2.9,4080.04,woman #8408,green purple,psychedelic dress,flower power,yellow eye roll,flashy blue,finger waves,passion red,slight smile,,deep warm gold,oversized statement sunglasses,103.86,3155
8407,2021-08-23 00:17:55,1.75,eth,1.75,2462.09,woman #8407,dark purple,fantasy shirt,,black straight,antoinette,retro,purple,slighly open,gold ruler,light medium warm gold,,69.78,9539
8406,2021-09-04 14:06:53,2.68,eth,2.68,3770.52,woman #8406,dark emerald,checkmate,ocean hoops,black to the left,red eyeliner,bun,passion red,slight smile,,light warm yellow,psychedelic sunglasses,72.63,9174
